Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00004330	307	336	368	973	940	1452	321	483	339	219	261	232	1232	1319	1365	460	635	483	689.52	237	1305	526	2.218	1.149	1.96883991877494e-13	2.99102178927909e-13	0.0145	0.0154
CADAFUBG00004331	1467	1176	1596	2730	2383	3881	2576	2560	2770	1048	912	1008	3457	3343	3649	3690	3363	3946	2712.95	989	3483	3666	3.703	1.889	7.9244203996432e-55	2.48367866209094e-54	0.0094	0.0132
CADAFUBG00004332	62	78	101	4	7	8	9	7	10	44	60	64	5	10	8	13	9	14	25.26	56	8	12	0.217	-2.206	2.10950385599395e-15	3.35599336142392e-15	0.01	0.0101
CADAFUBG00004333	4192	3740	4420	1901	1853	2822	1630	1804	1723	2995	2900	2791	2407	2600	2653	2335	2370	2455	2611.81	2895	2553	2387	0.824	-0.28	0.0121121511964315	0.0137433096622832	0.0085	0.0131
CADAFUBG00004334	6489	5786	7138	2249	2109	3103	1029	1316	1127	4637	4487	4508	2848	2959	2917	1474	1729	1606	3018.16	4544	2908	1603	0.353	-1.503	9.16032659763684e-38	2.19164384131657e-37	0.009	0.0133
CADAFUBG00004335	3164	2957	3406	990	1137	1374	913	1099	992	2261	2293	2151	1254	1595	1292	1308	1444	1413	1667.79	2235	1380	1388	0.621	-0.687	9.49059189720941e-08	1.2573168917006e-07	0.0112	0.0128
CADAFUBG00004336	1267	1168	1515	1693	1571	2305	1284	1447	1233	905	906	957	2144	2204	2167	1839	1901	1757	1642.18	923	2172	1832	1.986	0.99	4.09720939354712e-18	6.89878870065516e-18	0.0085	0.0128
CADAFUBG00004337	3841	3439	4178	1909	1882	1921	1464	1952	1617	2745	2667	2638	2417	2641	1806	2097	2564	2304	2430.96	2683	2288	2322	0.867	-0.206	0.145997331193351	0.156310086492545	0.0141	0.013
CADAFUBG00004338	2220	2270	2803	523	545	780	355	443	372	1586	1760	1770	662	765	733	509	582	530	988.58	1705	720	540	0.317	-1.657	1.54032367053351e-38	3.73098692913331e-38	0.0099	0.0135
CADAFUBG00004339	730	685	908	1012	795	1285	502	628	598	522	531	573	1281	1115	1208	719	825	852	847.47	542	1201	799	1.472	0.558	1.68545575856983e-05	2.10718748751079e-05	0.0106	0.0142
CADAFUBG00004340	1926	1860	2290	3826	3001	5836	1864	2331	2211	1376	1442	1446	4844	4211	5487	2670	3062	3150	3076.55	1421	4847	2961	2.079	1.056	1.56826102887106e-17	2.60689270447154e-17	0.0104	0.0133
CADAFUBG00004341	2038	1782	2218	4494	3836	5629	1189	1577	1296	1456	1382	1401	5690	5382	5292	1703	2072	1846	2913.86	1413	5455	1874	1.327	0.408	0.000541440048498222	0.000645820371518906	0.0094	0.0133
CADAFUBG00004342	3827	3795	4534	1418	1300	3172	1167	1500	1344	2735	2943	2863	1795	1824	2982	1672	1971	1915	2299.91	2847	2200	1853	0.648	-0.625	2.70982872169491e-05	3.36973926121343e-05	0.0154	0.0129
CADAFUBG00004343	6644	6228	7963	229	263	330	442	534	429	4747	4829	5028	290	369	310	633	702	611	1946.71	4868	323	649	0.133	-2.907	6.0777612857616e-102	3.61219090524448e-101	0.0107	0.0128
CADAFUBG00004344	4273	4032	5268	5904	5612	7626	5333	6371	5358	3053	3126	3327	7476	7874	7170	7639	8370	7633	6185.37	3169	7507	7881	2.487	1.315	3.86867001389295e-26	7.53737250042983e-26	0.0106	0.0146
CADAFUBG00004345	2793	2653	3324	7765	7100	14755	7565	9468	8870	1996	2057	2099	9832	9962	13873	10836	12439	12637	8414.44	2051	11222	11971	5.82	2.541	7.00597668697193e-71	2.72810891018744e-70	0.0129	0.0152
CADAFUBG00004346	1676	1612	2213	917	866	1463	346	372	374	1198	1250	1397	1161	1215	1376	496	489	533	1012.65	1282	1251	506	0.395	-1.34	1.54511571524975e-27	3.09023143049949e-27	0.0091	0.0135
CADAFUBG00004347	2647	2432	3128	993	1142	1795	607	649	617	1891	1886	1975	1257	1602	1688	869	853	879	1433.43	1917	1516	867	0.452	-1.144	2.01611970703757e-19	3.48412080480212e-19	0.0104	0.0128
CADAFUBG00004348	3774	3653	4773	4012	3749	5518	3051	3808	3173	2697	2833	3014	5080	5260	5188	4370	5003	4520	4218.33	2848	5176	4631	1.627	0.703	2.44129536711227e-09	3.38013410423116e-09	0.0096	0.0139
CADAFUBG00004349	3126	3004	4050	2123	1878	2818	1485	1829	1534	2234	2329	2558	2688	2635	2650	2127	2403	2185	2423.17	2374	2658	2238	0.944	-0.083	0.462881564779396	0.47870086254081	0.0088	0.013
CADAFUBG00004350	3529	3324	4036	4289	4042	6333	4189	5291	4177	2522	2577	2549	5431	5671	5954	6000	6951	5951	4845.14	2549	5685	6301	2.472	1.306	3.34386379714801e-26	6.51932066077359e-26	0.0104	0.0142
CADAFUBG00004351	9118	8655	11291	266	239	452	387	379	404	6515	6711	7130	337	335	425	554	498	576	2564.61	6785	366	543	0.08	-3.644	1.10069009608913e-164	1.45081758984509e-163	0.0096	0.0131
CADAFUBG00004352	2246	2045	2636	264	259	530	428	589	456	1605	1586	1665	334	363	498	613	774	650	898.63	1619	398	679	0.419	-1.254	4.94454161372995e-17	8.13893710561103e-17	0.0145	0.0139
CADAFUBG00004353	14849	14515	17900	18126	13468	23929	23344	23972	24957	10610	11255	11304	22951	18896	22498	33438	31494	35555	22000.17	11056	21448	33496	3.03	1.599	5.19253617183604e-32	1.13174374488356e-31	0.0126	0.0159
CADAFUBG00004354	64799	59285	73766	51960	45668	54000	60155	75868	60314	46302	45971	46582	65791	64074	50771	86167	99673	85927	65695.33	46285	60212	90589	1.957	0.969	1.94954368696677e-12	2.90068878909148e-12	0.0134	0.0155
CADAFUBG00004355	32569	30797	36361	21253	20912	28939	27715	34282	29037	23272	23880	22961	26910	29341	27209	39700	45038	41368	31075.47	23371	27820	42035	1.798	0.847	3.53092490201739e-11	5.11457417966247e-11	0.0116	0.0159
CADAFUBG00004356	13037	12499	14933	7435	7574	10140	9518	11803	9557	9316	9692	9430	9414	10627	9534	13634	15506	13615	11196.39	9479	9858	14252	1.504	0.588	5.46870834542036e-06	6.92574116129421e-06	0.0119	0.0156
CADAFUBG00004357	21277	20673	26022	927	869	1599	631	804	638	15204	16030	16432	1174	1219	1503	904	1056	909	6047.95	15889	1299	956	0.06	-4.052	4.55027808467492e-163	5.81920980055004e-162	0.0121	0.0146
CADAFUBG00004358	2970	2862	3763	947	834	1827	537	563	507	2122	2219	2376	1199	1170	1718	769	740	722	1448.43	2239	1362	744	0.333	-1.585	4.00736101855707e-28	8.10526255436089e-28	0.0133	0.0128
CADAFUBG00004359	3278	2959	3719	7024	6279	7803	2745	3969	3219	2342	2294	2348	8894	8810	7336	3932	5214	4586	5084.16	2328	8347	4577	1.967	0.976	3.37723070497248e-12	5.00067551318633e-12	0.0136	0.0143
CADAFUBG00004360	29836	29230	37171	2816	3075	4443	1045	1422	1123	21319	22665	23473	3566	4314	4177	1497	1868	1600	9386.65	22486	4019	1655	0.074	-3.763	7.57085460309677e-142	7.53054681238584e-141	0.0125	0.0153
CADAFUBG00004361	87	71	110	693	692	1115	1041	1069	1087	62	55	69	877	971	1048	1491	1404	1549	836.4	62	965	1481	23.719	4.568	4.98622986674965e-190	9.48045563602798e-189	0.0104	0.0143
CADAFUBG00004362	7469	6888	8738	3780	3605	5277	2441	3245	2375	5337	5341	5518	4786	5058	4961	3497	4263	3384	4682.76	5399	4935	3715	0.688	-0.539	2.02693808293509e-05	2.52712982514785e-05	0.0112	0.0141
CADAFUBG00004363	3603	3605	4894	1352	1306	2602	1228	1638	1288	2575	2795	3090	1712	1832	2446	1759	2152	1835	2244.11	2820	1997	1915	0.682	-0.552	2.10318998157638e-05	2.62105781636709e-05	0.0116	0.0129
CADAFUBG00004364	4215	4012	4866	1889	1576	2648	939	1222	1033	3012	3111	3073	2392	2211	2490	1345	1605	1472	2301.16	3065	2364	1474	0.481	-1.056	1.68094323077397e-19	2.90840066947281e-19	0.0091	0.0129
CADAFUBG00004365	12553	11838	14945	470	498	871	461	587	586	8970	9179	9437	595	699	819	660	771	835	3551.75	9195	704	755	0.082	-3.613	6.38094852613264e-160	7.83398166194056e-159	0.01	0.0136
CADAFUBG00004366	14797	13533	16816	33121	31597	28780	31149	45573	35606	10573	10494	10619	41937	44332	27059	44618	59872	50726	33359.06	10562	37776	51739	4.907	2.295	1.4226137535261e-35	3.28742742613694e-35	0.0222	0.0159
CADAFUBG00004367	9524	8496	10189	20336	19449	20301	20460	26973	23572	6805	6588	6434	25749	27288	19087	29307	35436	33582	21141.91	6609	24041	32775	4.97	2.313	3.76970847167026e-48	1.06814621185408e-47	0.0164	0.0159
CADAFUBG00004368	765	690	849	4063	3402	4853	2197	2538	2336	547	535	536	5145	4773	4563	3147	3334	3328	2878.63	539	4827	3270	6.064	2.6	3.78390884639707e-106	2.39991975099162e-105	0.0084	0.0132
CADAFUBG00004369	1979	1733	2377	2525	1936	3180	904	972	933	1414	1344	1501	3197	2716	2990	1295	1277	1329	1895.92	1420	2968	1300	0.916	-0.127	0.297509526479872	0.31207089839717	0.0099	0.0128
CADAFUBG00004370	4125	3437	4294	42346	36558	48674	45077	48654	44611	2948	2665	2712	53618	51293	45764	64569	63920	63555	39004.76	2775	50225	64015	23.091	4.529	2.6642790855744e-217	7.73541029102243e-216	0.0111	0.0158
CADAFUBG00004371	1078	1040	1321	982	1040	1016	853	1227	954	770	806	834	1243	1459	955	1222	1612	1359	1140.19	803	1219	1398	1.739	0.799	9.49753857075138e-07	1.229244675859e-06	0.018	0.0132
CADAFUBG00004372	14461	13334	16782	867	916	1698	2141	2084	2637	10333	10339	10598	1098	1285	1596	3067	2738	3757	4979	10423	1326	3187	0.304	-1.718	7.63626505817564e-34	1.71436943338457e-33	0.0135	0.0142
CADAFUBG00004373	8552	7980	9572	9358	8768	10066	6889	7851	7137	6111	6188	6045	11849	12302	9464	9868	10314	10168	9145.37	6115	11205	10117	1.655	0.727	4.49053964899641e-08	6.00410847110171e-08	0.0125	0.0153
CADAFUBG00004374	1819	1770	2146	3429	2949	3878	1546	1796	1743	1300	1372	1355	4342	4138	3646	2215	2360	2483	2578.9	1342	4042	2353	1.752	0.809	9.26368628183519e-12	1.35694767182703e-11	0.0095	0.0131
CADAFUBG00004375	2251	2165	2710	1593	1529	2984	893	1088	902	1608	1679	1711	2017	2145	2806	1279	1429	1285	1773.33	1666	2323	1331	0.8	-0.322	0.0144889847159644	0.0163904613201261	0.0117	0.0128
CADAFUBG00004376	8140	7471	9014	10822	11043	15541	12075	10795	12822	5816	5793	5692	13703	15494	14612	17296	14182	18267	12317.29	5767	14603	16582	2.874	1.523	1.30151847427788e-27	2.60667671124308e-27	0.0134	0.0157
CADAFUBG00004377	4091	4023	5032	512	471	790	726	751	833	2923	3119	3178	648	661	743	1040	987	1187	1609.51	3073	684	1071	0.348	-1.522	5.65115282625734e-38	1.35545652773808e-37	0.009	0.0128
CADAFUBG00004378	1101	1038	1251	556	610	951	124	162	129	787	805	790	704	856	894	178	213	184	601.09	794	818	192	0.241	-2.051	1.58638455481923e-40	3.96319443724315e-40	0.0127	0.0165
CADAFUBG00004379	1	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004380	1	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004381	157	149	182	644	672	833	324	447	376	112	116	115	815	943	783	464	587	536	496.79	114	847	529	4.628	2.21	1.95162999448629e-40	4.86435851873991e-40	0.0148	0.0184
CADAFUBG00004382	470	492	613	182	190	228	120	176	162	336	382	387	230	267	214	172	231	231	272.19	368	237	211	0.574	-0.802	3.94363024820071e-06	5.01725512258133e-06	0.0175	0.0252
CADAFUBG00004383	224	225	331	108	94	128	70	83	64	160	174	209	137	132	120	100	109	91	137	181	130	100	0.554	-0.852	1.35993444571308e-05	1.70542486888343e-05	0.0189	0.0287
CADAFUBG00004384	121	123	168	562	492	721	525	618	585	86	95	106	712	690	678	752	812	833	529.45	96	693	799	8.314	3.056	1.76324656868197e-85	8.45610547502951e-85	0.0121	0.0178
CADAFUBG00004385	223	217	329	13	18	10	6	7	11	159	168	208	16	25	9	9	9	16	68.88	178	17	11	0.063	-3.99	3.595777776337e-40	8.92866634205149e-40	0.0255	0.0235
CADAFUBG00004386	90	83	100	984	973	1222	1071	881	1129	64	64	63	1246	1365	1149	1534	1157	1608	916.87	64	1253	1433	22.375	4.484	7.17446283993576e-134	6.47661067714369e-133	0.0153	0.0139
CADAFUBG00004387	88	74	95	12	12	18	83	36	117	63	57	60	15	17	17	119	47	167	62.45	60	16	111	1.822	0.866	0.00997780110032245	0.0113665459512422	0.0682	0.0211
CADAFUBG00004388	19	21	16	88	59	66	28	37	38	14	16	10	111	83	62	40	49	54	48.79	13	85	48	3.615	1.854	1.54515733063551e-10	2.20180436071655e-10	0.0216	0.0172
CADAFUBG00004389	22	12	12	145	127	111	22	54	32	16	9	8	184	178	104	32	71	46	71.87	11	155	50	4.671	2.224	4.76070991756929e-10	6.70603852345361e-10	0.0478	0.0227
CADAFUBG00004390	153	123	178	56	53	43	9	4	4	109	95	112	71	74	40	13	5	6	58.52	105	62	8	0.074	-3.748	5.52046441276318e-29	1.13662844186121e-28	0.0271	0.021
CADAFUBG00004391	5721	5066	6221	294	446	200	103	97	138	4088	3928	3928	372	626	188	148	127	197	1511.37	3981	395	157	0.04	-4.656	7.26770911367562e-45	1.94575364868936e-44	0.0563	0.0128
CADAFUBG00004392	128385	119550	149249	1588	1396	1931	1542	1655	1571	91738	92701	94248	2011	1959	1816	2209	2174	2238	32343.66	92896	1929	2207	0.024	-5.395	9.92093894718408e-281	1.13680732416133e-278	0.0111	0.0159
CADAFUBG00004393	357	333	446	8	10	5	3	3	2	255	258	282	10	14	5	4	4	3	92.77	265	10	4	0.014	-6.116	1.4889784704725e-71	5.85642149896599e-71	0.0222	0.0267
CADAFUBG00004394	2351	2255	2705	464	405	543	223	318	201	1680	1749	1708	588	568	511	319	418	286	869.61	1712	556	341	0.199	-2.327	1.74907924588635e-52	5.27424106636748e-52	0.0136	0.014
CADAFUBG00004395	14134	12990	16455	630	648	726	481	538	454	10099	10073	10391	798	909	683	689	707	647	3888.36	10188	797	681	0.067	-3.904	1.36048253090894e-162	1.72702907985693e-161	0.0112	0.0138
CADAFUBG00004396	6932	6327	7809	364	423	361	233	242	222	4953	4906	4931	461	593	339	334	318	316	1905.81	4930	464	323	0.065	-3.935	1.04657244150791e-108	6.88686337084147e-108	0.0168	0.0128
CADAFUBG00004397	17	15	17	2	3	2	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004398	15	16	18	2	4	5	1	2	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004399	1	0	0	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004400	3	1	1	2	0	2	0	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004401	65	48	63	39	27	52	25	37	15	46	37	40	49	38	49	36	49	21	40.6	41	45	35	0.86	-0.218	0.38558030086365	0.40165783098451	0.018	0.0152
CADAFUBG00004402	36	39	45	20	29	22	22	17	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004403	113	131	149	72	112	73	43	50	46	81	102	94	91	157	69	62	66	66	87.35	92	106	65	0.698	-0.518	0.0686261776055142	0.0749775451743948	0.044	0.0255
CADAFUBG00004404	0	2	0	5	4	2	6	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004405	3	2	1	1	1	0	0	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004406	4	1	11	8	2	4	2	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004407	2	4	5	0	0	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004408	316	322	396	261	250	458	106	147	101	226	250	250	330	351	431	152	193	144	258.47	242	371	163	0.676	-0.564	0.00196144051973707	0.00229622937292199	0.0182	0.0258
CADAFUBG00004409	41	36	42	0	0	2	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004410	77	71	108	24	20	13	24	22	24	55	55	68	30	28	12	34	29	34	38.49	59	23	32	0.543	-0.88	0.000633213088782284	0.000753612143054279	0.0222	0.0148
CADAFUBG00004411	0	0	1	5	9	4	0	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004412	0	1	1	0	2	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004413	6	2	3	1	0	2	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004414	1	1	1	9	7	5	6	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004415	0	0	0	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004416	0	0	0	1	0	2	1	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004417	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004418	384	352	467	44	53	64	22	16	17	274	273	295	56	74	60	32	21	24	123.25	281	63	26	0.091	-3.455	1.90978653365594e-49	5.50392537566705e-49	0.0185	0.0285
CADAFUBG00004419	9216	8552	10576	310	248	267	157	173	147	6585	6631	6679	393	348	251	225	227	209	2394.26	6632	331	220	0.033	-4.913	8.92224943171676e-204	2.12993921156038e-202	0.0122	0.013
CADAFUBG00004420	51713	48502	61898	1596	1197	1484	905	948	866	36952	37609	39087	2021	1679	1395	1296	1245	1234	13613.27	37883	1698	1258	0.033	-4.915	2.09747144482126e-198	4.63384822539688e-197	0.0136	0.0157
CADAFUBG00004421	579	549	688	480	392	585	136	169	118	414	426	434	608	550	550	195	222	168	396.29	425	569	195	0.459	-1.123	2.86034255497471e-12	4.24043193331942e-12	0.0142	0.0209
CADAFUBG00004422	193	226	258	536	440	813	687	740	689	138	175	163	679	617	764	984	972	982	608.26	159	687	979	6.185	2.629	1.4270493887189e-66	5.2410523276283e-66	0.0128	0.0165
CADAFUBG00004423	39	62	97	10	13	17	12	13	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004424	203	182	217	1537	1650	1860	993	1379	1028	145	141	137	1946	2315	1749	1422	1812	1465	1236.86	141	2003	1566	11.103	3.473	4.00028219480706e-98	2.27822565819562e-97	0.0145	0.013
CADAFUBG00004425	1002	902	1247	471	480	470	349	426	343	716	699	787	596	673	442	500	560	489	606.98	734	570	516	0.702	-0.511	0.00189529251655931	0.00221939554262306	0.0176	0.0164
CADAFUBG00004426	2	6	4	2	2	5	1	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004427	122	99	144	2	0	6	3	3	5	87	77	91	3	0	6	4	4	7	30.93	85	3	5	0.061	-4.032	1.36677856449365e-34	3.10661068057615e-34	0.0139	0.013
CADAFUBG00004428	230	233	309	79	83	111	144	169	139	164	181	195	100	116	104	206	222	198	165.26	180	107	209	1.162	0.216	0.208551890442232	0.220834764226286	0.016	0.0288
CADAFUBG00004429	2524	2441	3052	6082	5499	8692	6556	8170	6308	1804	1893	1927	7701	7715	8172	9391	10733	8987	6480.37	1875	7863	9704	5.179	2.373	1.45154430310547e-71	5.71441673884033e-71	0.0113	0.0147
CADAFUBG00004430	1148	1168	1570	469	346	839	323	407	357	820	906	991	594	485	789	463	535	509	676.84	906	623	502	0.556	-0.847	6.84690687825842e-08	9.10308132916969e-08	0.0158	0.0155
CADAFUBG00004431	98	76	110	39	31	60	45	45	16	70	59	69	49	43	56	64	59	23	54.9	66	49	49	0.727	-0.46	0.0884065966226502	0.0959422012091244	0.0332	0.0197
CADAFUBG00004432	103	89	124	151	153	175	244	258	288	74	69	78	191	215	165	350	339	410	210.01	74	190	366	4.957	2.309	3.19752309160011e-33	7.11535822092473e-33	0.0192	0.0277
CADAFUBG00004433	1	0	1	5	3	10	25	5	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004434	1	0	1	8	5	6	5	22	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004435	101	119	150	28	33	31	238	110	193	72	92	95	35	46	29	341	145	275	125.61	86	37	254	2.916	1.544	2.34239268043677e-07	3.07759099459924e-07	0.0551	0.0283
CADAFUBG00004436	0	0	0	2	2	2	0	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004437	12	6	8	43	44	49	55	20	67	9	5	5	54	62	46	79	26	95	42.34	6	54	67	10.782	3.431	6.43287340757565e-16	1.03431457557914e-15	0.0702	0.0148
CADAFUBG00004438	6	7	5	112	106	99	28	23	26	4	5	3	142	149	93	40	30	37	55.98	4	128	36	8.223	3.04	7.73217648199186e-17	1.2686201734677e-16	0.0196	0.0191
CADAFUBG00004439	1	2	1	6	3	4	6	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004440	3	3	4	6	4	13	7	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004441	0	1	0	1	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004442	512	446	516	207	187	279	147	157	137	366	346	326	262	262	262	211	206	195	270.7	346	262	204	0.59	-0.76	7.6137692977969e-07	9.88260585187533e-07	0.0126	0.0253
CADAFUBG00004443	700	563	783	282	269	369	223	191	182	500	437	494	357	377	347	319	251	259	371.36	477	360	276	0.578	-0.791	6.09816059246524e-07	7.92973099283496e-07	0.0148	0.0217
CADAFUBG00004444	164	147	204	80	89	82	19	22	18	117	114	129	101	125	77	27	29	26	82.78	120	101	27	0.228	-2.135	3.30815095236065e-17	5.46105441501871e-17	0.0224	0.0251
CADAFUBG00004445	62	45	50	30	30	29	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004446	1151	1174	1398	681	529	1120	610	646	777	822	910	883	862	742	1053	874	849	1107	900.28	872	886	943	1.077	0.107	0.456942274547544	0.472887463836725	0.0137	0.0139
CADAFUBG00004447	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004448	0	0	0	1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004449	27	14	17	475	533	543	1105	1050	1032	19	11	11	601	748	511	1583	1379	1470	703.69	14	620	1477	108.114	6.756	3.80929642439936e-191	7.34015548683591e-190	0.0173	0.0153
CADAFUBG00004450	220	197	211	4696	4202	6853	2903	3058	3118	157	153	133	5946	5896	6443	4158	4017	4442	3482.88	148	6095	4206	28.483	4.832	7.80447194096591e-243	3.54876359051116e-241	0.01	0.0135
CADAFUBG00004451	96	79	88	3559	3083	5443	4512	4691	5000	69	61	56	4506	4326	5118	6463	6163	7123	3764.91	62	4650	6583	106.398	6.733	0	0	0.0112	0.0137
CADAFUBG00004452	74	72	89	138	101	213	294	262	290	53	56	56	175	142	200	421	344	413	206.68	55	172	393	7.136	2.835	1.26419567724877e-43	3.31740386267967e-43	0.0209	0.0279
CADAFUBG00004453	319	281	354	6	5	6	5	1	4	228	218	224	8	7	6	7	1	6	78.2	223	7	5	0.021	-5.553	2.06150794089587e-68	7.75682979161956e-68	0.0183	0.025
CADAFUBG00004454	17502	15705	19980	192	107	183	1192	311	2388	12506	12178	12617	243	150	172	1707	409	3402	4820.49	12434	188	1839	0.144	-2.794	2.46122186424168e-09	3.40662597862667e-09	0.1361	0.0142
CADAFUBG00004455	12553	11289	14722	99	66	125	773	232	1675	8970	8754	9297	125	93	118	1107	305	2386	3461.55	9007	112	1266	0.134	-2.898	5.47279956372096e-11	7.89280742584626e-11	0.1198	0.0135
CADAFUBG00004456	47090	40342	48561	515	387	499	2013	635	3199	33648	31282	30665	652	543	469	2883	834	4557	11726.1	31865	555	2758	0.086	-3.54	5.36693804902575e-18	9.01377088007178e-18	0.098	0.0156
CADAFUBG00004457	1969	1827	2395	23	12	15	56	24	46	1407	1417	1512	29	17	14	80	32	66	508.15	1445	20	59	0.04	-4.629	2.80915229007297e-76	1.17364388822981e-75	0.0284	0.018
CADAFUBG00004458	1859	1703	2119	14	8	14	28	16	54	1328	1321	1338	18	11	13	40	21	77	463.02	1329	14	46	0.034	-4.879	1.85418930725697e-70	7.16497432849207e-70	0.0332	0.019
CADAFUBG00004459	136	110	141	4	3	2	3	1	0	97	85	89	5	4	2	4	1	0	32.03	90	4	2	0.022	-5.526	1.47255159602557e-44	3.92041772498257e-44	0.0133	0.0135
CADAFUBG00004460	39	42	53	0	1	1	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004461	35	32	37	49	47	104	28	25	18	25	25	23	62	66	98	40	33	26	44.17	24	75	33	1.35	0.433	0.119303415836323	0.128515111017468	0.02	0.0162
CADAFUBG00004462	295	221	311	28	14	21	11	14	17	211	171	196	35	20	20	16	18	24	79.08	193	25	19	0.101	-3.301	5.03483677166263e-36	1.17007537089423e-35	0.0227	0.025
CADAFUBG00004463	396	353	464	32	22	15	12	9	16	283	274	293	41	31	14	17	12	23	109.67	283	29	17	0.061	-4.038	1.35264762047768e-40	3.38713684451782e-40	0.0338	0.0279
CADAFUBG00004464	122	111	153	6	2	6	3	5	3	87	86	97	8	3	6	4	7	4	33.45	90	6	5	0.058	-4.112	9.06971911877529e-38	2.17056992778488e-37	0.0122	0.014
