Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00003749	207258	190772	239717	2327	1523	2512	2220	1961	1904	143112	144629	145175	2805	1953	2175	3047	2480	2555	49770.15	144305	2311	2694	0.019	-5.739	0	0	0.0123	0.012	0.0122	0.0122	TRUE	NA	NA
CADAFUBG00003750	1161	1073	1305	710	737	862	678	736	682	802	813	790	856	945	746	931	931	915	858.81	802	849	926	1.154	0.207	0.0626066251890214	0.0738459735410249	0.0035	0.0156	0.0078	0.0078	TRUE	NA	NA
CADAFUBG00003751	4044	3792	4786	433	365	511	801	818	765	2792	2875	2898	522	468	442	1099	1034	1027	1462.06	2855	477	1053	0.369	-1.439	2.2609067735005e-52	7.36958775035237e-52	0.001	0.0141	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00003752	68	70	65	0	0	0	1	0	1	47	53	39	0	0	0	1	0	1	15.79	46	0	1	0.024	-5.406	1.22973604426862e-08	1.95195580671869e-08	0	0.2107	0.1514	0.1514	TRUE	NA	NA
CADAFUBG00003753	326	271	330	584	441	956	1119	1032	1209	225	205	200	704	566	828	1536	1305	1623	798.99	210	699	1488	7.044	2.816	4.98335559421958e-65	1.87220606954113e-64	0.0191	0.0158	0.0177	0.0177	TRUE	NA	NA
CADAFUBG00003754	316	294	423	90	110	113	52	73	45	218	223	256	108	141	98	71	92	60	140.97	232	116	74	0.323	-1.628	1.23446216687117e-12	2.17950912625445e-12	0.0216	0.0342	0.0279	0.0279	TRUE	NA	NA
CADAFUBG00003755	432	366	476	40	49	39	28	33	26	298	277	288	48	63	34	38	42	35	124.88	288	48	38	0.135	-2.894	7.55656253419165e-32	1.88651161079745e-31	0.0053	0.0371	0.0259	0.0259	TRUE	NA	NA
CADAFUBG00003756	1415	1133	1412	658	613	1111	1561	1569	1496	977	859	855	793	786	962	2143	1984	2008	1262.94	897	847	2045	2.277	1.187	9.23060946865673e-23	2.00889737266303e-22	0.0076	0.0144	0.0099	0.0099	TRUE	NA	NA
CADAFUBG00003757	1840	1532	1783	18212	16511	16649	9122	11040	9119	1271	1161	1080	21952	21176	14413	12520	13960	12238	11085.69	1171	19180	12906	11.011	3.461	7.72895524014709e-141	5.76002109365858e-140	0.0139	0.0122	0.0132	0.0132	TRUE	NA	NA
CADAFUBG00003758	1724	1434	1713	1108	1019	1503	786	835	804	1190	1087	1037	1336	1307	1301	1079	1056	1079	1163.58	1105	1315	1071	0.97	-0.043	0.627160702913699	0.653358008676336	0	0.0146	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00003759	189	153	190	245	254	384	274	279	263	131	116	115	295	326	332	376	353	353	266.32	121	318	361	2.986	1.578	1.51953705048423e-28	3.60881068774575e-28	0	0.0237	0.01	0.01	TRUE	NA	NA
CADAFUBG00003760	824	762	900	3366	2783	3789	3041	3624	3012	569	578	545	4057	3569	3280	4174	4583	4042	2821.9	564	3635	4266	7.554	2.917	1.66501014939927e-182	1.68107456893116e-181	0.0037	0.013	0.0066	0.0066	TRUE	NA	NA
CADAFUBG00003761	1355	1173	1519	9996	8299	16878	1670	2189	1683	936	889	920	12049	10644	14611	2292	2768	2259	5263.04	915	12435	2440	2.662	1.412	1.53726955557389e-23	3.38968611837034e-23	0.0146	0.0125	0.0138	0.0138	TRUE	NA	NA
CADAFUBG00003762	253	231	296	82	76	129	104	86	72	175	175	179	99	97	112	143	109	97	131.69	176	103	116	0.657	-0.606	0.00189949229505122	0.00246509489679429	0.0036	0.0358	0.0199	0.0199	TRUE	NA	NA
CADAFUBG00003763	51722	46343	56285	2761	2325	3461	2351	2503	2650	35714	35134	34087	3328	2982	2996	3227	3165	3557	13798.8	34978	3102	3316	0.095	-3.396	0	0	0.0028	0.0121	0.0056	0.0056	TRUE	NA	NA
CADAFUBG00003764	29627	26778	33473	2149	1994	3935	7066	5900	8216	20458	20301	20272	2590	2557	3406	9698	7460	11027	10863.3	20344	2851	9395	0.462	-1.115	4.21870245348458e-13	7.54783345462263e-13	0.0162	0.0122	0.017	0.017	TRUE	NA	NA
CADAFUBG00003765	9496	8913	10604	3208	3091	5425	4149	4757	4671	6557	6757	6422	3867	3964	4696	5695	6015	6269	5582.47	6579	4176	5993	0.91	-0.136	0.135549821164077	0.154795214665718	0.0031	0.0125	0.0059	0.0059	TRUE	NA	NA
CADAFUBG00003766	10680	9803	11925	2878	2765	3668	2167	2450	2249	7375	7432	7222	3469	3546	3175	2974	3098	3018	4589.95	7343	3397	3030	0.413	-1.276	1.6250669560497e-60	5.80562682804953e-60	9e-04	0.0126	0.0041	0.0041	TRUE	NA	NA
CADAFUBG00003767	2214	2217	2548	2533	2629	4012	2811	2944	2841	1529	1681	1543	3053	3372	3473	3858	3723	3813	2893.83	1584	3299	3798	2.397	1.261	1.25707044378811e-45	3.76409230351576e-45	0.0021	0.013	0.0053	0.0053	TRUE	NA	NA
CADAFUBG00003768	4388	3654	4514	28738	25605	33999	29772	33398	30553	3030	2770	2734	34640	32839	29433	40863	42231	41005	25504.93	2845	32304	41366	14.538	3.862	0	0	0.0018	0.012	0.0045	0.0045	TRUE	NA	NA
CADAFUBG00003769	13	12	14	20	8	18	9	9	19	9	9	8	24	10	16	12	11	25	13.97	9	17	16	1.821	0.865	0.118482834674011	0.136218649248696	0.0762	0.2366	0.155	0.155	TRUE	NA	NA
CADAFUBG00003770	2085	1866	2360	3837	3865	5545	4933	5393	5092	1440	1415	1429	4625	4957	4800	6771	6819	6834	4343.31	1428	4794	6808	4.764	2.252	1.03866732115345e-222	1.34638089139452e-221	2e-04	0.0126	0.0033	0.0033	TRUE	NA	NA
CADAFUBG00003771	1275	1096	1501	83	115	270	246	221	214	880	831	909	100	147	234	338	279	287	445.1	873	160	301	0.347	-1.526	2.50999552273317e-11	4.28906532086705e-11	0.0525	0.019	0.0354	0.0354	TRUE	NA	NA
CADAFUBG00003772	82515	76647	93245	1805	1960	2490	1992	1897	1910	56977	58108	56470	2176	2514	2156	2734	2399	2563	20677.36	57185	2282	2565	0.045	-4.475	0	0	0.0047	0.0121	0.0066	0.0066	TRUE	NA	NA
CADAFUBG00003773	2884	2641	3105	1752	1588	1973	915	1085	960	1991	2002	1880	2112	2037	1708	1256	1372	1288	1738.53	1958	1952	1305	0.668	-0.583	1.53187490906445e-08	2.42159171305451e-08	0.0042	0.0137	0.007	0.007	TRUE	NA	NA
CADAFUBG00003774	689	616	729	580	710	1438	217	277	209	476	467	441	699	911	1245	298	350	280	574.16	461	952	309	0.672	-0.574	0.00331195226450564	0.00424711162231601	0.0307	0.0174	0.0248	0.0248	TRUE	NA	NA
CADAFUBG00003775	4338	3949	5090	3473	3228	5145	4580	5152	4924	2995	2994	3083	4186	4140	4454	6286	6515	6608	4584.58	3024	4260	6470	2.139	1.097	7.89455071011481e-60	2.7955113300604e-59	1e-04	0.0126	0.003	0.003	TRUE	NA	NA
CADAFUBG00003776	735	677	925	39	24	69	29	32	20	508	513	560	47	31	60	40	40	27	202.84	527	46	36	0.069	-3.863	1.01953876195262e-54	3.4232240650321e-54	0.0212	0.0274	0.0258	0.0258	TRUE	NA	NA
CADAFUBG00003777	351	352	455	464	386	567	816	699	762	242	267	276	559	495	491	1120	884	1023	595.17	262	515	1009	3.843	1.942	1.92865989385375e-46	5.82891615332574e-46	0.0077	0.0172	0.0114	0.0114	TRUE	NA	NA
CADAFUBG00003778	19280	14242	12857	899383	898714	704660	936573	1014060	895743	13313	10797	7786	1084078	1152638	610017	1285473	1282270	1202158	738725.53	10632	948911	1256634	83.094	6.377	1.44635613984744e-13	2.61897869158389e-13	0.62	0.0119	0.0234	0.62	TRUE	NA	NA
CADAFUBG00003779	28255	27155	34495	770	713	597	2677	2530	2603	19510	20587	20890	928	914	517	3674	3199	3493	8190.43	20329	786	3455	0.171	-2.551	3.69268166247138e-45	1.09948666215731e-44	0.0331	0.0123	0.0235	0.0235	TRUE	NA	NA
CADAFUBG00003780	6963	6711	8620	275	183	329	242	210	277	4808	5088	5220	331	235	285	332	266	372	1881.84	5039	284	323	0.064	-3.956	2.44071622791063e-139	1.79235637613964e-138	0.0181	0.0136	0.0158	0.0158	TRUE	NA	NA
CADAFUBG00003781	871	891	1126	311	211	455	365	349	462	601	675	682	375	271	394	501	441	620	506.73	653	347	521	0.797	-0.327	0.0546500994527143	0.0648187602245534	0.0201	0.0181	0.0192	0.0192	TRUE	NA	NA
CADAFUBG00003782	9488	8808	11434	1570	1469	2021	1363	1453	1437	6552	6678	6925	1892	1884	1750	1871	1837	1929	3479.58	6718	1842	1879	0.28	-1.837	5.85213612044876e-116	3.52672822231723e-115	9e-04	0.0128	0.0042	0.0042	TRUE	NA	NA
CADAFUBG00003783	1278	1278	1572	33	33	48	33	36	25	882	969	952	40	42	42	45	46	34	339.04	934	41	42	0.045	-4.48	8.36609679136231e-112	4.87787628357665e-111	0.0043	0.0212	0.0126	0.0126	TRUE	NA	NA
CADAFUBG00003784	51594	47343	59887	2006	2550	2741	2082	2416	2105	35626	35892	36268	2418	3270	2373	2858	3055	2825	13842.77	35929	2687	2913	0.081	-3.619	6.65193016460324e-158	5.62029356043769e-157	0.0155	0.0121	0.013	0.013	TRUE	NA	NA
CADAFUBG00003785	13742	12137	15173	2361	2986	2976	1451	1454	1559	9489	9201	9189	2846	3830	2576	1992	1839	2092	4783.71	9293	3084	1974	0.213	-2.23	2.50147947597244e-49	7.8752312176807e-49	0.0205	0.0126	0.0161	0.0161	TRUE	NA	NA
CADAFUBG00003786	295	262	306	214	227	392	162	153	133	204	199	185	258	291	339	222	193	178	230.04	196	296	198	1.011	0.016	0.923717680083757	0.930759058587906	0.0092	0.0256	0.0161	0.0161	TRUE	NA	NA
CADAFUBG00003787	5344	5117	6448	811	793	1035	794	795	813	3690	3879	3905	978	1017	896	1090	1005	1091	1950.12	3825	964	1062	0.278	-1.848	5.65461036280663e-85	2.55999169467127e-84	0.0019	0.0135	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00003788	6577	6113	7609	2405	2256	2822	2293	2671	2580	4541	4634	4608	2899	2893	2443	3147	3377	3463	3556.27	4594	2745	3329	0.725	-0.464	3.78398800430687e-06	5.53251979206328e-06	0.004	0.0128	0.007	0.007	TRUE	NA	NA
CADAFUBG00003789	36889	35344	45778	2212	2221	3051	2943	3019	3325	25472	26795	27724	2666	2849	2641	4039	3817	4462	11162.89	26664	2719	4106	0.154	-2.697	2.95437490010215e-208	3.47130412238903e-207	0.0024	0.0122	0.0054	0.0054	TRUE	NA	NA
CADAFUBG00003790	794	775	888	1762	1626	2630	826	1100	936	548	588	538	2124	2085	2277	1134	1391	1256	1326.72	558	2162	1260	2.258	1.175	1.53341759736471e-26	3.54620469224813e-26	0.004	0.0143	0.0076	0.0076	TRUE	NA	NA
CADAFUBG00003791	20362	19116	24054	8269	7187	9313	6109	7204	5922	14060	14492	14567	9967	9218	8062	8385	9109	7948	10645.4	14373	9082	8481	0.59	-0.762	2.25298855908641e-14	4.15828092312733e-14	0.0042	0.0122	0.0071	0.0071	TRUE	NA	NA
CADAFUBG00003792	1977	1852	2275	1625	1551	2284	979	1078	1017	1365	1404	1378	1959	1989	1977	1344	1363	1365	1571.54	1382	1975	1357	0.982	-0.026	0.731272510732194	0.753164203692395	0	0.0139	0.0035	0.0035	TRUE	NA	NA
CADAFUBG00003793	2630	2337	2945	3101	2711	3244	1717	2072	1756	1816	1772	1784	3738	3477	2808	2357	2620	2357	2525.3	1791	3341	2445	1.365	0.449	8.92382474184863e-05	0.000123228513204964	0.0069	0.0132	0.009	0.009	TRUE	NA	NA
CADAFUBG00003794	87525	80267	97463	1183	879	1456	18032	6664	30479	60436	60853	59024	1426	1127	1260	24749	8427	40905	28689.81	60104	1271	24694	0.419	-1.254	0.017706022518701	0.0217690248712361	0.212	0.012	0.0992	0.212	TRUE	NA	NA
CADAFUBG00003795	3250	3391	4593	595	617	1196	995	909	1107	2244	2571	2782	717	791	1035	1366	1149	1486	1571.24	2532	848	1334	0.528	-0.92	1.21376543031501e-12	2.14372143335876e-12	0.0102	0.0139	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00003796	207	187	248	34	39	67	37	50	54	143	142	150	41	50	58	51	63	72	85.6	145	50	62	0.43	-1.219	2.67432881094062e-08	4.19982917534929e-08	0	0.0486	0.0219	0.0219	TRUE	NA	NA
CADAFUBG00003797	5511	5124	6641	1371	1570	1901	1317	1431	1680	3805	3885	4022	1653	2014	1646	1808	1809	2255	2543.94	3904	1771	1957	0.501	-0.997	5.32215191615943e-16	1.01957166570819e-15	0.009	0.0132	0.0105	0.0105	TRUE	NA	NA
CADAFUBG00003798	1889	1769	2146	1635	1623	3409	1097	1286	1116	1304	1341	1300	1971	2082	2951	1506	1626	1498	1730.9	1315	2335	1543	1.173	0.231	0.109726167494458	0.126484116884604	0.0147	0.0137	0.0143	0.0143	TRUE	NA	NA
CADAFUBG00003799	8419	7855	9710	1915	2073	3025	915	956	954	5813	5955	5880	2308	2659	2619	1256	1209	1280	3219.96	5883	2529	1248	0.212	-2.235	2.1238246497594e-146	1.64629185428109e-145	0.0017	0.0129	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00003800	1240	1185	1469	46	37	64	165	66	179	856	898	890	55	47	55	226	83	240	372.52	881	52	183	0.21	-2.25	7.72370799339039e-14	1.40540428367325e-13	0.1133	0.0203	0.0623	0.0623	TRUE	NA	NA
CADAFUBG00003801	454	408	522	124	139	147	80	92	100	313	309	316	149	178	127	110	116	134	194.92	313	151	120	0.385	-1.378	1.92517925560024e-14	3.56175889535175e-14	0.0058	0.028	0.0169	0.0169	TRUE	NA	NA
CADAFUBG00003802	1364	1268	1613	420	313	644	473	463	442	942	961	977	506	401	558	649	585	593	685.89	960	488	609	0.635	-0.655	2.0738351205851e-06	3.06153528602467e-06	0.009	0.0165	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00003803	3107	2726	3320	1888	1914	2201	2076	2305	2026	2145	2067	2011	2276	2455	1905	2849	2915	2719	2371.29	2074	2212	2828	1.363	0.447	1.45691463597493e-05	2.08136581811777e-05	0.004	0.0132	0.0073	0.0073	TRUE	NA	NA
CADAFUBG00003804	788	693	791	588	597	1431	781	768	629	544	525	479	709	766	1239	1072	971	844	794.33	516	905	962	1.861	0.896	1.76737695052828e-05	2.5163079428865e-05	0.0425	0.0159	0.0303	0.0303	TRUE	NA	NA
CADAFUBG00003805	916	826	1000	284	292	554	245	263	266	633	626	606	342	375	480	336	333	357	454.06	622	399	342	0.55	-0.862	8.29965603509394e-10	1.36039067594312e-09	0.0073	0.0188	0.0118	0.0118	TRUE	NA	NA
CADAFUBG00003806	1142	1043	1183	606	566	1096	952	973	994	789	791	716	730	726	949	1307	1230	1334	952.43	765	802	1290	1.684	0.752	9.22932529872867e-09	1.4693787947865e-08	0.0091	0.0152	0.0114	0.0114	TRUE	NA	NA
CADAFUBG00003807	750	649	781	603	583	1125	747	771	813	518	492	473	727	748	974	1025	975	1091	780.29	494	816	1030	2.08	1.057	3.96066075411549e-15	7.4399397785797e-15	0.0092	0.0159	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00003808	18921	17439	22398	119040	91781	132004	122825	126068	117305	13065	13221	13564	143486	117713	114274	168581	159412	157433	100083.2	13283	125158	161809	12.142	3.602	3.02303973908329e-298	6.74876827085127e-297	0.0046	0.0119	0.0068	0.0068	TRUE	NA	NA
CADAFUBG00003809	4343	4056	4937	377	375	353	702	429	914	2999	3075	2990	454	481	306	964	542	1227	1448.59	3021	414	911	0.304	-1.72	3.63768722406644e-11	6.18868854411032e-11	0.079	0.0141	0.0484	0.0484	TRUE	NA	NA
CADAFUBG00003810	225	198	261	221	231	387	262	344	277	155	150	158	266	296	335	360	435	372	280.84	154	299	389	2.513	1.329	2.08739204940995e-19	4.27870649426083e-19	0.0041	0.0231	0.0118	0.0118	TRUE	NA	NA
CADAFUBG00003811	620	510	641	2235	1908	3007	1308	1552	1267	428	387	388	2694	2447	2603	1795	1962	1700	1600.59	401	2581	1819	4.532	2.18	2.25196064200022e-101	1.19699452960499e-100	0.0026	0.0139	0.0063	0.0063	TRUE	NA	NA
CADAFUBG00003812	462	461	540	897	857	1278	432	487	421	319	349	327	1081	1099	1106	593	616	565	672.89	332	1095	591	1.782	0.834	2.16119033884364e-15	4.08337749558457e-15	0	0.0166	0.0058	0.0058	TRUE	NA	NA
CADAFUBG00003813	37	28	35	12	8	8	4	3	5	26	21	21	14	10	7	5	4	7	12.85	23	10	5	0.245	-2.029	0.00043525568416754	0.000584491191437923	0	0.2563	0.1194	0.1194	TRUE	NA	NA
CADAFUBG00003814	8	11	8	14	16	19	5	5	11	6	8	5	17	21	16	7	6	15	11.17	6	18	9	1.483	0.569	0.344696872288214	0.374561901461049	0	0.293	0.1537	0.1537	TRUE	NA	NA
CADAFUBG00003815	90	84	100	21	48	28	80	120	42	62	64	61	25	62	24	110	152	56	68.38	62	37	106	1.691	0.758	0.0603253763127598	0.0712053495991053	0.1635	0.0578	0.1089	0.1089	TRUE	NA	NA
CADAFUBG00003816	15200	14030	17704	3319	3012	4924	2928	3190	3066	10496	10637	10722	4001	3863	4263	4019	4034	4115	6238.6	10618	4042	4056	0.382	-1.388	6.96015900497474e-86	3.18986119361205e-85	3e-04	0.0124	0.0034	0.0034	TRUE	NA	NA
CADAFUBG00003817	1500	1302	1631	1004	848	1599	1150	1223	1106	1036	987	988	1210	1088	1384	1578	1546	1484	1255.76	1004	1227	1536	1.53	0.614	8.50079697091347e-08	1.31626088732732e-07	0.0051	0.0144	0.0087	0.0087	TRUE	NA	NA
CADAFUBG00003818	2485	2476	3174	3499	3174	3120	2031	2456	1747	1716	1877	1922	4218	4071	2701	2788	3106	2345	2749.15	1838	3663	2746	1.487	0.572	0.000599910080658563	0.000800464426922025	0.0246	0.0131	0.0197	0.0197	TRUE	NA	NA
CADAFUBG00003819	50	46	56	963	831	738	689	750	724	35	35	34	1161	1066	639	946	948	972	648.27	35	955	955	27.337	4.773	5.70895343470389e-106	3.17740422188561e-105	0.0303	0.0168	0.0242	0.0242	TRUE	NA	NA
CADAFUBG00003820	6839	6065	6932	14662	13272	17802	9565	12176	9779	4722	4598	4198	17673	17022	15411	13128	15396	13124	11697.02	4506	16702	13883	3.082	1.624	5.65711227187493e-60	2.0088847608079e-59	0.0054	0.0122	0.007	0.007	TRUE	NA	NA
CADAFUBG00003821	4058	3675	4634	3922	3147	4417	3026	4005	2677	2802	2786	2806	4727	4036	3824	4153	5064	3593	3754.69	2798	4196	4270	1.523	0.607	5.35205373575447e-06	7.78212937174546e-06	0.0145	0.0128	0.0126	0.0126	TRUE	NA	NA
CADAFUBG00003822	13766	12326	15321	833	817	1131	1724	1579	1916	9505	9345	9279	1004	1048	979	2366	1997	2571	4232.66	9376	1010	2311	0.247	-2.019	1.52120751765351e-73	6.14477310910621e-73	0.0061	0.0127	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00003823	2709	2539	3191	3382	2121	2793	1138	3618	916	1871	1925	1932	4077	2720	2418	1562	4575	1229	2478.76	1909	3072	2455	1.277	0.353	0.503577549841291	0.534173786868967	0.2109	0.0132	0.1	0.2109	TRUE	NA	NA
CADAFUBG00003824	60128	54832	67740	8317	4939	3772	4140	12496	4809	41519	41570	41024	10025	6334	3265	5682	15801	6454	19074.93	41371	6541	9312	0.233	-2.1	4.43595225832742e-05	6.21354941259861e-05	0.1999	0.0121	0.0959	0.1999	TRUE	NA	NA
CADAFUBG00003825	22745	21235	26701	413	394	464	1747	1434	3354	15706	16099	16170	498	505	402	2398	1813	4501	6454.66	15992	468	2904	0.182	-2.456	5.61344605709728e-22	1.20729349367586e-21	0.0838	0.0124	0.0471	0.0471	TRUE	NA	NA
CADAFUBG00003826	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.07	0	0	0	0.585	-0.773	0.623160613215817	0.649271055835521	0	46.6584	10	10	TRUE	NA	NA
CADAFUBG00003827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003828	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.07	0	0	0	0.585	-0.773	0.623160613215817	0.649271055835521	0	46.6584	10	10	TRUE	NA	NA
CADAFUBG00003829	5650	5107	6133	2488	2174	3430	3863	3723	3738	3901	3872	3714	2999	2788	2969	5302	4708	5017	3918.92	3829	2919	5009	1.308	0.387	2.47158215749352e-06	3.64015750684355e-06	0.0015	0.0127	0.0047	0.0047	TRUE	NA	NA
CADAFUBG00003830	10433	8231	9051	285447	248299	277123	270034	307334	250065	7204	6240	5481	344066	318454	239902	370629	388621	335607	224022.75	6308	300807	364952	57.909	5.856	0	0	0.0061	0.0119	0.008	0.008	TRUE	NA	NA
CADAFUBG00003831	1324	1148	1459	2295	2043	2290	1662	1857	1602	914	870	884	2766	2620	1982	2281	2348	2150	1868.49	889	2456	2260	2.537	1.343	9.29518677304314e-30	2.25282138291897e-29	0.0073	0.0136	0.0095	0.0095	TRUE	NA	NA
CADAFUBG00003832	856	675	903	885	784	1396	1007	959	970	591	512	547	1067	1006	1209	1382	1213	1302	980.78	550	1094	1299	2.358	1.238	2.02176719363248e-24	4.5174984936014e-24	0.0063	0.0151	0.0095	0.0095	TRUE	NA	NA
CADAFUBG00003833	453	457	470	1173	972	1935	1520	1506	1421	313	346	285	1414	1247	1675	2086	1904	1907	1241.91	315	1445	1966	6.233	2.64	8.70008063739827e-76	3.60119530627536e-75	0.0122	0.0144	0.0134	0.0134	TRUE	NA	NA
CADAFUBG00003834	896	864	964	159	181	179	170	128	142	619	655	584	192	232	155	233	162	191	335.78	619	193	195	0.316	-1.664	5.62555228932124e-21	1.19052661256628e-20	0.0165	0.0213	0.0188	0.0188	TRUE	NA	NA
CADAFUBG00003835	443	412	468	556	539	581	446	519	415	306	312	283	670	691	503	612	656	557	510.16	300	621	608	2.023	1.016	1.49272437616194e-13	2.70245252891023e-13	0.0073	0.0181	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00003836	404	345	400	116	147	141	90	77	57	279	262	242	140	189	122	124	97	76	170.06	261	150	99	0.38	-1.396	1.55000290707274e-11	2.66495451043175e-11	0.0161	0.0304	0.0231	0.0231	TRUE	NA	NA
CADAFUBG00003837	1847	1620	2005	3784	3577	6569	2908	3086	2978	1275	1228	1214	4561	4588	5687	3991	3902	3997	3382.61	1239	4945	3963	3.194	1.675	1.72084449153444e-54	5.76637883987826e-54	0.0056	0.0128	0.0079	0.0079	TRUE	NA	NA
CADAFUBG00003838	4830	4316	5288	1141	1061	1838	1588	1416	1542	3335	3272	3202	1375	1361	1591	2180	1791	2069	2241.83	3270	1442	2013	0.616	-0.699	7.95447726338619e-10	1.30530347252495e-09	0.0066	0.0133	0.0089	0.0089	TRUE	NA	NA
CADAFUBG00003839	3258	2965	3539	2050	2068	2157	940	1061	953	2250	2248	2143	2471	2652	1867	1290	1342	1279	1949.13	2214	2330	1304	0.59	-0.762	3.17028780913697e-09	5.1088725265624e-09	0.0113	0.0135	0.0113	0.0113	TRUE	NA	NA
CADAFUBG00003840	4943	4289	5172	38366	30413	35007	47217	46698	46885	3413	3252	3132	46245	39006	30305	64807	59049	62923	34681.34	3266	38519	62260	19.012	4.249	1.66838626248744e-263	2.94045761279804e-262	0.01	0.012	0.0107	0.0107	TRUE	NA	NA
CADAFUBG00003841	9284	7982	9764	2500	2859	3230	3039	3230	3073	6411	6051	5913	3013	3667	2796	4171	4084	4124	4470.13	6125	3159	4126	0.674	-0.569	6.2814524577956e-07	9.45228750614359e-07	0.0078	0.0126	0.0092	0.0092	TRUE	NA	NA
CADAFUBG00003842	2803	2467	2915	3723	4318	4949	3682	4367	4461	1935	1870	1765	4488	5538	4284	5054	5522	5987	4049.3	1857	4770	5521	2.968	1.569	3.5390436631017e-34	9.1396484934498e-34	0.0111	0.0127	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00003843	730	763	993	569	476	1146	663	725	675	504	578	601	686	610	992	910	917	906	744.99	561	763	911	1.625	0.701	1.10486497711758e-05	1.58586563225078e-05	0.0177	0.0161	0.0171	0.0171	TRUE	NA	NA
CADAFUBG00003844	126	110	168	243	210	244	139	155	149	87	83	102	293	269	211	191	196	200	181.37	91	258	196	2.145	1.101	6.39206581646321e-09	1.02203872659859e-08	0.0113	0.0292	0.0189	0.0189	TRUE	NA	NA
CADAFUBG00003845	585	503	642	1691	1555	1907	1172	1516	1115	404	381	389	2038	1994	1651	1609	1917	1496	1319.95	391	1894	1674	4.267	2.093	1.98148995882628e-60	7.06890913578437e-60	0.0083	0.0143	0.0105	0.0105	TRUE	NA	NA
CADAFUBG00003846	386	413	465	984	739	727	686	908	658	267	313	282	1186	948	629	942	1148	883	733.03	287	921	991	3.433	1.779	2.66881855022358e-19	5.45381431154315e-19	0.0351	0.0162	0.0266	0.0266	TRUE	NA	NA
CADAFUBG00003847	118	129	138	667	503	493	439	589	425	81	98	84	804	645	427	603	745	570	450.72	88	625	639	7.24	2.856	1.20832001785423e-41	3.44655959663931e-41	0.0348	0.0189	0.0275	0.0275	TRUE	NA	NA
CADAFUBG00003848	262	265	270	1376	978	1063	837	1097	816	181	201	164	1659	1254	920	1149	1387	1095	889.95	182	1278	1210	6.635	2.73	1.04131797371756e-51	3.36802329812189e-51	0.0256	0.0154	0.0212	0.0212	TRUE	NA	NA
CADAFUBG00003849	446	429	524	157	129	234	110	133	119	308	325	317	189	165	203	151	168	160	220.74	317	186	160	0.505	-0.986	4.96054400191774e-11	8.40081339232393e-11	0	0.0261	0.0111	0.0111	TRUE	NA	NA
CADAFUBG00003850	34122	29858	36986	845	714	1297	637	605	398	23561	22636	22399	1019	916	1123	874	765	534	8203.01	22865	1019	724	0.032	-4.976	4.24440077271107e-216	5.30338932371336e-215	0.0213	0.0123	0.0173	0.0173	TRUE	NA	NA
CADAFUBG00003851	27520	27215	35191	2281	2002	2797	1072	1296	1060	19003	20632	21312	2749	2568	2421	1471	1639	1423	8135.36	20316	2579	1511	0.075	-3.746	1.36937504740962e-288	2.86002946492246e-287	0.0047	0.0123	0.0072	0.0072	TRUE	NA	NA
CADAFUBG00003852	1118	1169	1537	894	727	1021	756	929	787	772	886	931	1078	932	884	1038	1175	1056	972.39	863	965	1090	1.262	0.336	0.00970384638369369	0.0121219647812219	0.0088	0.0151	0.0112	0.0112	TRUE	NA	NA
CADAFUBG00003853	683	635	802	372	400	488	319	339	335	472	481	486	448	513	422	438	429	450	459.85	480	461	439	0.915	-0.129	0.287461849811102	0.316510493555714	0.0017	0.0187	0.0083	0.0083	TRUE	NA	NA
CADAFUBG00003854	4400	4010	4955	1005	748	1540	1323	1269	1329	3038	3040	3001	1211	959	1333	1816	1605	1784	1976.34	3026	1168	1735	0.574	-0.802	1.58068210820992e-09	2.57200072223467e-09	0.0111	0.0135	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00003855	197251	178478	218259	3548	3291	4804	6098	6383	8245	136203	135309	132180	4277	4221	4159	8370	8071	11065	49317.08	134564	4219	9169	0.068	-3.874	6.7507383928547e-215	8.32121691958507e-214	0.0174	0.012	0.011	0.011	TRUE	NA	NA
