Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00006319	9996	8668	10480	3977	2644	7913	2297	2315	2617	7143	6721	6618	5036	3710	7440	3290	3041	3728	5191.89	6827	5395	3353	0.626	-0.675	0.000334306918899778	0.000830116631327562	0.0249	0.0143
CADAFUBG00006320	4080	3593	4429	1120	913	1253	733	766	621	2915	2786	2797	1418	1281	1178	1050	1006	885	1701.83	2833	1292	980	0.759	-0.398	0.000761259266638546	0.00177875533917663	0.0089	0.0128
CADAFUBG00006321	521	433	557	313	311	267	412	373	479	372	336	352	396	436	251	590	490	682	434.01	353	361	587	1.646	0.719	0.000377839393462407	0.000929883089179819	0.0262	0.0199
CADAFUBG00006322	9	12	13	4	6	8	5	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006323	0	0	0	0	3	4	1	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006324	322	246	266	13886	12640	21597	16246	17429	14511	230	191	168	17582	17735	20306	23271	22898	20673	13672.57	196	18541	22281	1.197	0.26	0.0626518064848917	0.0965446700611726	0.0139	0.0157
CADAFUBG00006325	4825	4548	5621	6668	5852	10748	4224	5311	4194	3448	3527	3550	8443	8211	10105	6051	6977	5975	6253.97	3508	8920	6334	0.712	-0.491	0.000167984759149972	0.000438536154354453	0.012	0.0147
CADAFUBG00006326	322	308	385	2723	2123	3723	4222	4614	3821	230	239	243	3448	2979	3500	6048	6062	5444	3132.44	237	3309	5851	1.767	0.821	9.53291216264447e-12	6.76514014250756e-11	0.01	0.0134
CADAFUBG00006327	565	541	693	644	576	941	775	1012	771	404	419	438	815	808	885	1110	1330	1098	811.91	420	836	1179	1.411	0.497	0.000137514748607506	0.000362738412993526	0.0109	0.0144
CADAFUBG00006328	62	63	85	26	22	38	20	40	27	44	49	54	33	31	36	29	53	38	40.67	49	33	40	1.207	0.272	0.292167280647168	0.368219036498279	0.0133	0.0154
CADAFUBG00006329	2814	2589	3321	895	837	1182	895	921	829	2011	2008	2097	1133	1174	1111	1282	1210	1181	1467.49	2039	1139	1224	1.074	0.104	0.370629678420352	0.450042821099587	0.0085	0.0128
CADAFUBG00006330	936	843	1033	2892	2816	3099	2800	2887	2829	669	654	652	3662	3951	2914	4011	3793	4030	2703.92	658	3509	3945	1.128	0.174	0.161506676975046	0.221263889992595	0.0107	0.0131
CADAFUBG00006331	408	366	506	1803	1961	2177	804	1135	908	292	284	320	2283	2751	2047	1152	1491	1294	1323.6	299	2360	1312	0.556	-0.847	1.07140822565948e-08	5.25252840348975e-08	0.0148	0.0129
CADAFUBG00006332	1338	1137	1464	4828	4403	5045	5190	5669	5196	956	882	924	6113	6178	4743	7434	7448	7403	4675.65	921	5678	7428	1.313	0.393	0.00185121513498611	0.00400941100556215	0.0113	0.0141
CADAFUBG00006333	35765	32453	39669	3263	2857	5601	2836	3382	2665	25556	25165	25050	4132	4009	5266	4062	4443	3797	11275.47	25257	4469	4101	0.92	-0.12	0.396451865416562	0.47525559093178	0.0141	0.0156
CADAFUBG00006334	2591	2325	2790	4418	3406	4567	3784	4085	3642	1851	1803	1762	5594	4779	4294	5420	5367	5189	4006.49	1805	4889	5325	1.094	0.13	0.278857313408965	0.353674697673649	0.0101	0.0138
CADAFUBG00006335	4788	4340	5720	31049	27709	31761	27966	33960	24878	3421	3365	3612	39314	38877	29862	40059	44615	35443	26507.62	3466	36018	40039	1.115	0.157	0.271868354525774	0.346395350451372	0.0146	0.0159
CADAFUBG00006336	121	85	115	240	238	490	186	209	265	86	66	73	304	334	461	266	275	378	249.12	75	366	306	0.836	-0.258	0.190342825269634	0.254679470709518	0.024	0.0263
CADAFUBG00006337	120	108	121	152	153	201	224	187	198	86	84	76	192	215	189	321	246	282	187.85	82	199	283	1.422	0.507	0.00440114583391086	0.00880844138254074	0.0174	0.0284
CADAFUBG00006338	3745	3141	3774	17659	14115	27775	18016	18750	16390	2676	2436	2383	22360	19804	26114	25806	24633	23350	16618.04	2498	22759	24596	1.08	0.111	0.427095583644616	0.505155442587645	0.014	0.0159
CADAFUBG00006339	2172	1901	2389	482	379	675	498	617	524	1552	1474	1509	610	532	635	713	811	747	953.54	1512	592	757	1.276	0.352	0.00719738634364083	0.0138129384183228	0.0104	0.0137
CADAFUBG00006340	1456	1394	1567	701	646	1113	552	608	599	1040	1081	990	888	906	1046	791	799	853	932.68	1037	947	814	0.86	-0.218	0.085602057172702	0.127233496946074	0.0101	0.0138
CADAFUBG00006341	3762	3430	4240	325	339	524	439	418	516	2688	2660	2677	412	476	493	629	549	735	1257.58	2675	460	638	1.386	0.471	0.000706803120760974	0.00166008910079798	0.0115	0.013
CADAFUBG00006342	377	376	450	817	753	1206	1248	1279	1276	269	292	284	1034	1056	1134	1788	1680	1818	1039.53	282	1075	1762	1.639	0.713	1.876309836298e-09	1.00592680805646e-08	0.0091	0.0134
CADAFUBG00006343	3284	2990	3707	4155	3290	6174	2632	3037	2846	2347	2318	2341	5261	4616	5805	3770	3990	4055	3833.61	2335	5227	3938	0.753	-0.408	0.000762186242395202	0.00178043722944941	0.0103	0.0137
CADAFUBG00006344	33	37	43	39	45	76	30	24	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006345	351	317	361	798	638	1822	16598	12000	18939	251	246	228	1010	895	1713	23775	15765	26982	7873.91	242	1206	22174	18.63	4.22	4.46357934728839e-67	9.59000022764911e-65	0.0326	0.0151
CADAFUBG00006346	10288	9246	11567	12876	11420	25759	13193	14760	13948	7351	7169	7304	16303	16023	24219	18898	19391	19871	15170.04	7275	18848	19387	1.038	0.054	0.717686645260372	0.772133078288387	0.0158	0.0158
CADAFUBG00006347	2664	2301	2778	16721	14893	23457	33507	30793	31297	1904	1784	1754	21172	20896	22054	47996	40455	44587	22511.36	1814	21374	44346	2.073	1.052	4.94316946452724e-16	5.59704853467023e-15	0.0118	0.0159
CADAFUBG00006348	3880	3433	3873	875	860	1248	887	1100	932	2772	2662	2446	1108	1207	1173	1271	1445	1328	1712.4	2627	1163	1348	1.159	0.213	0.0804402770548241	0.12022673756681	0.0097	0.0128
CADAFUBG00006349	11009	10384	12738	3470	3588	6026	2632	3330	2623	7867	8052	8044	4394	5034	5666	3770	4375	3737	5659.73	7988	5031	3961	0.79	-0.34	0.00960581014958705	0.0179656871437543	0.0121	0.0145
CADAFUBG00006350	422	375	481	1184	954	1689	1962	1705	2098	302	291	304	1499	1339	1588	2810	2240	2989	1484.56	299	1475	2680	1.815	0.86	2.64020431806312e-10	1.58781776832991e-09	0.0125	0.0128
CADAFUBG00006351	3501	3337	4327	540	535	994	834	868	912	2502	2588	2732	684	751	935	1195	1140	1299	1536.09	2607	790	1211	1.54	0.623	7.49494964896863e-07	2.81642314312359e-06	0.01	0.0128
CADAFUBG00006352	4205	3831	4927	728	791	1318	916	923	1031	3005	2971	3111	922	1110	1239	1312	1213	1469	1816.77	3029	1090	1331	1.225	0.293	0.0217673137118011	0.0375412992252094	0.0106	0.0128
CADAFUBG00006353	3294	3162	3718	1060	1004	1680	543	679	604	2354	2452	2348	1342	1409	1580	778	892	860	1557.13	2385	1444	843	0.585	-0.774	1.41763812923737e-10	8.79017466281817e-10	0.0092	0.0128
CADAFUBG00006354	82	76	117	10	13	14	12	15	8	59	59	74	13	18	13	17	20	11	31.53	64	15	16	1.125	0.17	0.639324329101685	0.704404267217933	0.0122	0.0127
CADAFUBG00006355	628	573	732	1692	1495	2220	889	1020	845	449	444	462	2142	2098	2087	1273	1340	1204	1277.76	452	2109	1272	0.603	-0.729	6.12365185229746e-10	3.50377257114809e-09	0.0091	0.0129
CADAFUBG00006356	0	0	1	2	2	1	1	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006357	17	29	42	25	49	53	11	11	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006358	65	57	63	1880	1580	2343	1489	1779	1744	46	44	40	2380	2217	2203	2133	2337	2485	1542.8	43	2267	2318	1.023	0.032	0.792397270854517	0.836798002669418	0.0104	0.0128
CADAFUBG00006359	155	140	176	636	585	1184	382	482	451	111	109	111	805	821	1113	547	633	643	543.63	110	913	608	0.668	-0.582	0.000105063808447268	0.000282869163469869	0.0143	0.0175
CADAFUBG00006360	0	2	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006361	2246	2103	2680	420	365	687	1593	1281	1824	1605	1631	1692	532	512	646	2282	1683	2599	1464.57	1643	563	2188	3.882	1.957	2.62824722651112e-35	1.49583818971103e-33	0.0156	0.0128
CADAFUBG00006362	453	459	531	222	147	407	195	193	195	324	356	335	281	206	383	279	254	278	299.51	338	290	270	0.933	-0.1	0.626257107262642	0.692492740583524	0.0257	0.0242
CADAFUBG00006363	9263	8344	10590	338	337	424	613	464	741	6619	6470	6687	428	473	399	878	610	1056	2624.35	6592	433	848	1.955	0.967	1.13118444105818e-08	5.53610426335648e-08	0.0182	0.0131
CADAFUBG00006364	1710	1599	2011	898	801	1437	1146	1171	1633	1222	1240	1270	1137	1124	1351	1642	1538	2326	1427.79	1244	1204	1835	1.515	0.599	1.99178377384069e-05	6.06139863753077e-05	0.0132	0.0128
CADAFUBG00006365	857	736	951	339	309	541	233	269	226	612	571	601	429	434	509	334	353	322	462.69	595	457	336	0.736	-0.443	0.00315069488469551	0.00649953716732434	0.0128	0.0191
CADAFUBG00006366	914	914	1136	1105	875	1351	749	1177	826	653	709	717	1399	1228	1270	1073	1546	1177	1085.8	693	1299	1265	0.974	-0.038	0.796731244185324	0.840135989267322	0.0149	0.0133
CADAFUBG00006367	1658	1445	1692	749	840	1228	356	447	306	1185	1120	1068	948	1179	1155	510	587	436	909.81	1124	1094	511	0.467	-1.098	2.79198088520496e-13	2.33292023820363e-12	0.0141	0.0139
CADAFUBG00006368	996	877	1000	4706	3907	6041	2431	2690	2422	712	680	631	5959	5482	5680	3482	3534	3451	3290.02	674	5707	3489	0.612	-0.709	2.16512116558115e-10	1.31964902815634e-09	0.0086	0.0135
CADAFUBG00006369	1968	1837	2295	716	646	1036	1344	1355	1475	1406	1424	1449	907	906	974	1925	1780	2101	1430.4	1426	929	1935	2.082	1.058	7.63569730049176e-19	1.1974668357742e-17	0.0091	0.0128
CADAFUBG00006370	164	158	190	1323	973	1735	1036	973	1086	117	123	120	1675	1365	1631	1484	1278	1547	1037.86	120	1557	1436	0.922	-0.118	0.383038072710128	0.462011115350294	0.0122	0.0134
CADAFUBG00006371	241	207	262	2157	1871	3391	2787	3237	2536	172	161	165	2731	2625	3188	3992	4253	3613	2322.27	166	2848	3953	1.388	0.473	0.0001418711719607	0.00037331318182188	0.0107	0.013
CADAFUBG00006372	2659	2477	2965	3610	3172	4796	1701	2098	1722	1900	1921	1872	4571	4450	4509	2437	2756	2453	2985.53	1898	4510	2549	0.565	-0.823	4.2145922592164e-13	3.4793665586653e-12	0.0088	0.0133
CADAFUBG00006373	7476	6716	8352	25179	22546	27214	35318	39910	34711	5342	5208	5274	31881	31633	25587	50590	52432	49451	28599.87	5275	29700	50824	1.716	0.779	2.85443080919283e-09	1.49396945031688e-08	0.0122	0.0159
CADAFUBG00006374	3084	2913	3495	5588	5301	7395	2285	3061	2473	2204	2259	2207	7075	7438	6953	3273	4021	3523	4328.12	2223	7155	3606	0.504	-0.989	1.5451743005548e-15	1.66824471595075e-14	0.0106	0.0139
CADAFUBG00006375	7894	6735	8583	628	719	1121	1003	968	917	5641	5222	5420	795	1009	1054	1437	1272	1306	2572.88	5428	953	1338	1.407	0.493	0.000179391181553765	0.00046604831144893	0.0112	0.0131
CADAFUBG00006376	867	725	931	341	312	414	523	556	504	620	562	588	432	438	389	749	730	718	580.67	590	420	732	1.749	0.806	3.46132512957228e-09	1.7898091554479e-08	0.011	0.0168
CADAFUBG00006377	1217	1203	1453	6984	5540	10843	8909	9012	9570	870	933	918	8843	7773	10195	12761	11840	13634	7529.51	907	8937	12745	1.428	0.514	0.000113794966879078	0.000304848486707853	0.0126	0.015
CADAFUBG00006378	16052	14817	18671	756	742	965	561	622	604	11470	11489	11790	957	1041	907	804	817	860	4459.62	11583	968	827	0.855	-0.227	0.0701241485772244	0.10664429886262	0.0098	0.014
CADAFUBG00006379	1807	1564	1904	20746	18050	28089	14768	15992	13689	1291	1213	1202	26268	25325	26409	21154	21010	19502	15930.55	1235	26001	20555	0.79	-0.34	0.0055559020677897	0.0109236839099942	0.0108	0.0158
CADAFUBG00006380	2158	1966	2579	2427	2290	3729	1644	1997	1723	1542	1524	1629	3073	3213	3506	2355	2624	2455	2435.59	1565	3264	2478	0.76	-0.396	0.000360662422242672	0.000891695298260506	0.0084	0.013
CADAFUBG00006381	843	736	950	1584	1286	1717	706	933	638	602	571	600	2006	1804	1614	1011	1226	909	1149.25	591	1808	1049	0.582	-0.782	1.20139622010827e-08	5.8663631338696e-08	0.0124	0.0131
CADAFUBG00006382	687	640	846	2630	2231	2886	886	1179	800	491	496	534	3330	3130	2713	1269	1549	1140	1628.1	507	3058	1319	0.432	-1.21	2.6704860663591e-18	3.96375772958379e-17	0.0128	0.0128
CADAFUBG00006383	392	341	416	3410	2878	4754	2368	2829	2580	280	264	263	4318	4038	4470	3392	3717	3676	2712.98	269	4275	3595	0.841	-0.25	0.0246757183130734	0.0421010766691588	0.0086	0.0132
CADAFUBG00006384	2320	1994	2565	1269	1086	1515	922	1013	913	1658	1546	1620	1607	1524	1424	1321	1331	1301	1481.21	1608	1518	1318	0.869	-0.203	0.0762910053287651	0.114823975445781	0.0085	0.0128
CADAFUBG00006385	21	26	28	207	263	232	182	176	125	15	20	18	262	369	218	261	231	178	174.68	18	283	223	0.787	-0.345	0.127870840290729	0.180298933791391	0.0316	0.0287
CADAFUBG00006386	40	40	50	58	57	86	35	31	27	29	31	32	73	80	81	50	41	38	50.53	31	78	43	0.551	-0.859	8.19760296589317e-05	0.000224649872094662	0.0116	0.018
CADAFUBG00006387	1070	956	1075	815	747	1626	336	351	325	765	741	679	1032	1048	1529	481	461	463	799.88	728	1203	468	0.391	-1.354	8.76420038114449e-17	1.07445846042162e-15	0.0166	0.0145
CADAFUBG00006388	410	357	401	4188	4212	4688	16913	15491	15205	293	277	253	5303	5910	4408	24227	20351	21662	9187	274	5207	22080	4.248	2.087	5.32897915558456e-50	6.83540997956622e-48	0.013	0.0153
CADAFUBG00006389	201	182	235	153	131	185	465	494	513	144	141	148	194	184	174	666	649	731	336.73	144	184	682	3.713	1.893	2.81520890530178e-32	1.27336343853492e-30	0.0138	0.023
CADAFUBG00006390	785	701	940	875	665	1175	790	752	815	561	544	594	1108	933	1105	1132	988	1161	902.71	566	1049	1094	1.042	0.059	0.65895453033633	0.721733695580818	0.0117	0.0139
CADAFUBG00006391	625	535	638	1154	1083	2017	1011	1154	1068	447	415	403	1461	1520	1896	1448	1516	1522	1180.8	422	1626	1495	0.921	-0.118	0.371950300035115	0.451106530976824	0.0118	0.0131
CADAFUBG00006392	12183	11215	13942	3729	3283	4899	2133	2700	2386	8705	8696	8804	4722	4606	4606	3055	3547	3399	5571.27	8735	4645	3334	0.717	-0.479	7.65876047347038e-05	0.000211298194250416	0.0102	0.0144
CADAFUBG00006393	2290	2015	2467	633	615	867	808	845	871	1636	1562	1558	801	863	815	1157	1110	1241	1193.84	1585	826	1169	1.415	0.501	4.90496737511982e-05	0.000140183869709943	0.0096	0.0131
CADAFUBG00006394	6429	5483	6857	20233	18734	48476	19781	21957	17637	4594	4252	4330	25619	26285	45578	28335	28846	25127	21440.47	4392	32494	27436	0.859	-0.219	0.23929634224455	0.310323338652431	0.0245	0.0159
CADAFUBG00006395	240	231	251	419	405	479	301	388	297	171	179	159	531	568	450	431	510	423	380.25	170	516	455	0.884	-0.178	0.265086672863945	0.339136812832374	0.0157	0.0215
CADAFUBG00006396	4885	4452	5488	1367	1189	1868	1024	1051	1079	3491	3452	3466	1731	1668	1756	1467	1381	1537	2216.5	3470	1718	1462	0.85	-0.234	0.0374307198567713	0.0611325743916937	0.0083	0.0129
CADAFUBG00006397	1322	1114	1406	6047	5143	7201	5120	5645	5107	945	864	888	7657	7216	6770	7334	7416	7276	5151.69	899	7214	7342	1.019	0.027	0.816487051942602	0.855927021760761	0.0097	0.0143
CADAFUBG00006398	684	637	757	1370	1501	1819	1189	1326	1034	489	494	478	1735	2106	1710	1703	1742	1473	1325.55	487	1850	1639	0.886	-0.175	0.177626393125033	0.240510670004181	0.0114	0.0129
CADAFUBG00006399	85	92	121	33	24	40	36	70	50	61	71	76	42	34	38	52	92	71	59.59	69	38	72	1.902	0.927	0.000168831026278925	0.000440611551728235	0.0191	0.0207
CADAFUBG00006400	2800	2571	3211	2753	2180	3480	3488	3792	3610	2001	1994	2028	3486	3059	3272	4996	4982	5143	3439.94	2008	3272	5040	1.54	0.623	4.93500265801236e-08	2.23100540993994e-07	0.009	0.0135
CADAFUBG00006401	2598	2251	2822	1213	1204	1832	1720	1973	1974	1856	1745	1782	1536	1689	1722	2464	2592	2812	2022.18	1794	1649	2623	1.59	0.669	7.96013410425625e-09	3.96116922362352e-08	0.009	0.0128
CADAFUBG00006402	7985	6503	7776	189677	181627	203053	158896	188847	176313	5706	5043	4910	240167	254832	190912	227606	248100	251185	158717.81	5220	228637	242297	1.065	0.091	0.507653908949653	0.583259049934935	0.0135	0.015
CADAFUBG00006403	380	356	467	46	31	42	65	56	73	272	276	295	58	43	39	93	74	104	139.38	281	47	90	1.925	0.945	8.98810375930937e-05	0.000244907304082133	0.0219	0.0288
CADAFUBG00006404	22	27	31	14	6	18	6	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006405	680	609	754	4096	4134	5586	2691	3268	2880	486	472	476	5186	5800	5252	3855	4293	4103	3324.87	478	5413	4084	0.754	-0.406	0.000417948483865515	0.00102087478865085	0.0093	0.0135
CADAFUBG00006406	691	641	927	31	24	20	18	19	19	494	497	585	39	34	19	26	25	27	193.97	525	31	26	0.872	-0.198	0.531792676201573	0.604662394148474	0.0264	0.028
CADAFUBG00006407	4255	3872	4970	786	864	1127	574	683	524	3040	3002	3138	995	1212	1060	822	897	747	1657.16	3060	1089	822	0.756	-0.404	0.00188482051829088	0.00407241546394348	0.0108	0.0128
CADAFUBG00006408	368	296	450	2323	2164	3941	669	935	742	263	230	284	2941	3036	3705	958	1228	1057	1522.59	259	3227	1081	0.336	-1.573	1.22561979743566e-30	4.92195165381405e-29	0.0121	0.0128
CADAFUBG00006409	3602	3404	4178	3283	2718	4734	3184	3783	3405	2574	2640	2638	4157	3813	4451	4561	4970	4851	3850.53	2617	4140	4794	1.158	0.211	0.0691012271884333	0.105218984134904	0.0094	0.0137
CADAFUBG00006410	1015	948	1172	1042	1029	1820	820	934	807	725	735	740	1319	1444	1711	1175	1227	1150	1136.23	733	1491	1184	0.796	-0.329	0.00945152488957761	0.0177234136812197	0.0105	0.0132
CADAFUBG00006411	7632	7400	8974	1278	1121	1553	1109	1134	1046	5453	5738	5667	1618	1573	1460	1589	1490	1490	2897.57	5619	1550	1523	0.983	-0.025	0.823816413434251	0.861823281442965	0.0083	0.0133
CADAFUBG00006412	600	516	613	10808	9998	11369	4260	5227	4463	429	400	387	13685	14028	10689	6102	6867	6358	6549.47	405	12801	6442	0.506	-0.984	4.17762635069726e-13	3.45548805177019e-12	0.0128	0.0147
CADAFUBG00006413	9507	8019	9578	1206	1165	2025	834	872	864	6793	6218	6048	1527	1635	1904	1195	1146	1231	3077.36	6353	1689	1191	0.705	-0.504	6.28609971371675e-05	0.000175740861872745	0.0104	0.0133
CADAFUBG00006414	6958	6223	7852	3570	2936	3654	2075	3091	2468	4972	4825	4958	4520	4119	3436	2972	4061	3516	4153.33	4918	4025	3516	0.876	-0.19	0.188584328609285	0.25295672234559	0.0147	0.0139
CADAFUBG00006415	217	205	242	1230	1186	2503	432	599	414	155	159	153	1557	1664	2353	619	787	590	893.02	156	1858	665	0.362	-1.468	3.47414537647446e-18	5.06047548566467e-17	0.0184	0.014
CADAFUBG00006416	5038	4400	5161	8236	7534	13210	7710	8949	7876	3600	3412	3259	10428	10571	12420	11044	11757	11221	8634.59	3424	11140	11341	1.019	0.027	0.834208787808529	0.869941793766109	0.0118	0.0152
CADAFUBG00006417	1910	1734	2032	20839	16051	20992	18710	20469	19027	1365	1345	1283	26386	22520	19737	26801	26891	27107	17048.3	1331	22881	26933	1.184	0.244	0.0621693955278519	0.0958700493749074	0.0122	0.0159
CADAFUBG00006418	281	251	280	792	671	1545	439	574	483	201	195	177	1003	941	1453	629	754	688	671.13	191	1132	690	0.613	-0.706	2.28904693805978e-05	6.90975391137541e-05	0.0183	0.0156
CADAFUBG00006419	190	179	193	3622	3320	4379	2791	3316	2644	136	139	122	4586	4658	4117	3998	4356	3767	2875.44	132	4454	4040	0.908	-0.139	0.224456438020305	0.29382766616093	0.0092	0.0132
CADAFUBG00006420	2882	2455	3151	2476	2593	4505	1576	1998	1758	2059	1904	1990	3135	3638	4236	2257	2625	2505	2705.39	1984	3670	2462	0.674	-0.57	3.36353430925556e-06	1.13983493114126e-05	0.0103	0.0131
CADAFUBG00006421	1469	1289	1603	1018	835	1511	762	885	816	1050	1000	1012	1289	1172	1421	1092	1163	1163	1151.04	1021	1294	1139	0.88	-0.185	0.136464544658617	0.190509469914905	0.01	0.0131
CADAFUBG00006422	179	149	200	2217	1835	3548	1139	1555	1208	128	116	126	2807	2575	3336	1632	2043	1721	1609.19	123	2906	1799	0.62	-0.69	3.93563445736466e-07	1.55507321961342e-06	0.0126	0.0128
CADAFUBG00006423	544	553	756	872	799	1429	609	748	667	389	429	477	1104	1121	1344	872	983	950	852.1	432	1190	935	0.788	-0.344	0.00551132094665016	0.0108459565412209	0.0098	0.0142
CADAFUBG00006424	1360	1288	1693	11958	9531	14309	10544	12267	10559	972	999	1069	15141	13372	13453	15103	16116	15043	10140.99	1013	13989	15421	1.103	0.141	0.270624984840783	0.344964568336056	0.0117	0.0154
CADAFUBG00006425	21585	18143	21741	10744	9880	13411	7457	9158	6736	15424	14068	13729	13604	13862	12609	10682	12031	9596	12845.08	14407	13358	10770	0.806	-0.311	0.0158410902161129	0.028180155106039	0.0119	0.0157
CADAFUBG00006426	2730	2347	2899	2000	1709	2260	1467	1647	1400	1951	1820	1831	2532	2398	2125	2101	2164	1995	2101.78	1867	2352	2087	0.889	-0.169	0.130292596553931	0.183112767748894	0.0084	0.0129
CADAFUBG00006427	2498	2138	2695	2091	1924	2610	1688	1980	1592	1785	1658	1702	2648	2699	2454	2418	2601	2268	2248.1	1715	2600	2429	0.935	-0.098	0.383965705623226	0.463000038463028	0.0085	0.0129
CADAFUBG00006428	7977	6754	8334	15338	15872	21125	22248	21899	21178	5700	5237	5263	19421	22269	19862	31868	28770	30171	18729.08	5400	20517	30270	1.475	0.56	1.33298713342556e-05	4.1386168441688e-05	0.0118	0.0159
CADAFUBG00006429	0	0	1	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006430	14139	12458	15402	9013	7976	10622	9901	11840	11057	10103	9660	9726	11412	11191	9987	14182	15555	15752	11952.09	9830	10863	15163	1.397	0.482	0.000170861641876941	0.000445234975830937	0.0117	0.0156
CADAFUBG00006431	9559	7795	9540	14076	13272	25074	11762	16549	10583	6830	6044	6024	17823	18621	23575	16848	21741	15077	14731.64	6299	20006	17889	0.895	-0.16	0.330406675633412	0.408857447140899	0.0192	0.0158
CADAFUBG00006432	20770	19026	23428	302	206	316	329	342	356	14841	14753	14794	382	289	297	471	449	507	5198.33	14796	323	476	1.478	0.563	0.000118754130593727	0.000316751396127401	0.0121	0.0143
CADAFUBG00006433	12864	10689	12110	350718	299363	304228	328050	385278	327606	9192	8288	7647	444075	420021	286038	469905	506164	466726	290895.12	8376	383378	480932	1.272	0.348	0.0142031695591355	0.0255359914625964	0.0144	0.0146
CADAFUBG00006434	3328	2925	3615	10489	10024	13607	7394	8630	7264	2378	2268	2283	13281	14064	12793	10591	11338	10349	8816.15	2310	13379	10759	0.804	-0.314	0.0105512858954995	0.0195468314261528	0.0108	0.0152
CADAFUBG00006435	532	463	600	5647	4752	6439	6790	7600	5998	380	359	379	7150	6667	6054	9726	9985	8545	5471.7	373	6624	9419	1.423	0.509	3.26580886351777e-05	9.63486487232121e-05	0.0106	0.0144
CADAFUBG00006436	578	540	620	726	864	1254	665	650	766	413	419	392	919	1212	1179	953	854	1091	825.73	408	1103	966	0.877	-0.19	0.178349886818256	0.241411208549408	0.0131	0.0143
CADAFUBG00006437	13823	12325	14988	6298	7519	5861	4857	5531	5446	9877	9557	9465	7974	10550	5511	6957	7266	7759	8323.98	9633	8012	7327	0.92	-0.12	0.515313734115071	0.590166075557691	0.0241	0.0152
CADAFUBG00006438	380	322	348	535	539	989	383	508	397	272	250	220	677	756	930	549	667	566	542.9	247	788	594	0.755	-0.405	0.0146301495365885	0.0262268471250399	0.0179	0.0175
CADAFUBG00006439	668	664	793	615	535	630	494	545	451	477	515	501	779	751	592	708	716	643	631.2	498	707	689	0.978	-0.032	0.820488197891656	0.859073534683345	0.0124	0.0161
CADAFUBG00006440	687	649	773	965	937	1160	1203	1271	1216	491	503	488	1222	1315	1091	1723	1670	1732	1137.2	494	1209	1708	1.415	0.501	4.20694837649039e-05	0.000121732371540601	0.0098	0.0132
CADAFUBG00006441	181	162	165	328	281	324	2657	6045	2079	129	126	104	415	394	305	3806	7942	2962	1798.09	120	371	4903	13.257	3.729	5.81693630104259e-39	4.30954746303104e-37	0.0463	0.0128
CADAFUBG00006442	118	99	127	2093	1642	2634	2380	2962	2698	84	77	80	2650	2304	2477	3409	3891	3844	2090.66	80	2477	3715	1.499	0.584	1.28464145247225e-06	4.61933416006129e-06	0.01	0.0129
CADAFUBG00006443	458	428	563	385	299	497	187	302	186	327	332	356	487	420	467	268	397	265	368.73	338	458	310	0.677	-0.563	0.00220251692041608	0.00468697411738006	0.0207	0.0218
CADAFUBG00006444	490	440	686	17	12	20	10	17	12	350	341	433	22	17	19	14	22	17	137.27	375	19	18	0.948	-0.078	0.825851388972351	0.86311161824497	0.0219	0.0288
CADAFUBG00006445	2370	2057	2273	82350	77054	84592	63883	73229	58688	1693	1595	1435	104271	108111	79534	91507	96205	83610	63106.9	1574	97305	90441	0.934	-0.098	0.460532905052566	0.53855215485396	0.0128	0.0155
CADAFUBG00006446	143	122	149	67	84	98	50	53	51	102	95	94	85	118	92	72	70	73	88.85	97	98	72	0.73	-0.455	0.0291216972992852	0.0488240083086338	0.0157	0.0257
CADAFUBG00006447	2364	2023	2772	72	101	163	97	69	146	1689	1569	1750	91	142	153	139	91	208	648.01	1669	129	146	1.131	0.178	0.428419823762288	0.506402387912186	0.0268	0.0158
CADAFUBG00006448	4218	3930	4957	484	414	574	434	429	485	3014	3047	3130	613	581	540	622	564	691	1422.36	3064	578	626	1.083	0.115	0.380901357466984	0.460014933399559	0.0102	0.0128
