Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00005705	502	443	562	1369	1296	1016	1486	1940	1593	347	336	340	1650	1662	880	2040	2453	2138	1316.15	341	1397	2210	1.592	0.671	0.000973570710675235	0.0023200396660885	0.0421	0.0143	0.0293	0.0293	TRUE	NA	NA
CADAFUBG00005706	65	49	79	70	72	74	38	40	37	45	37	48	84	92	64	52	51	50	58.12	43	80	51	0.639	-0.645	0.0180149629513928	0.0327807066554991	0	0.0659	0.0343	0.0343	TRUE	NA	NA
CADAFUBG00005707	1284	1145	1388	404	339	378	243	242	241	887	868	841	487	435	327	334	306	323	534.13	865	416	321	0.777	-0.363	0.0115274321248268	0.0219421244912938	0.0072	0.0178	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00005708	3326	2840	3656	1118	957	970	722	904	782	2297	2153	2214	1348	1227	840	991	1143	1050	1473.56	2221	1138	1061	0.94	-0.09	0.568680781539675	0.652028997959473	0.0189	0.014	0.0169	0.0169	TRUE	NA	NA
CADAFUBG00005709	26471	22929	28570	2373	1706	2947	1184	1258	1095	18278	17383	17302	2860	2188	2551	1625	1591	1470	7249.84	17654	2533	1562	0.617	-0.697	1.56292514106467e-10	9.21913321775104e-10	0.0056	0.0124	0.0079	0.0079	TRUE	NA	NA
CADAFUBG00005710	1105	1019	1317	15	20	32	21	17	29	763	773	798	18	26	28	29	21	39	277.09	778	24	30	1.23	0.299	0.299037458766661	0.384845402706177	0.0037	0.0232	0.0157	0.0157	TRUE	NA	NA
CADAFUBG00005711	11698	10782	13975	230	181	247	165	185	126	8078	8174	8463	277	232	214	226	234	169	2896.41	8238	241	210	0.873	-0.195	0.194195322707634	0.26802605349554	0.0093	0.013	0.0109	0.0109	TRUE	NA	NA
CADAFUBG00005712	1133	1027	1389	90	77	105	38	47	37	782	779	841	108	99	91	52	59	50	317.95	801	99	54	0.546	-0.873	1.24946979326042e-05	3.98560819080129e-05	0.0013	0.0218	0.0112	0.0112	TRUE	NA	NA
CADAFUBG00005713	309	261	345	49	36	58	44	34	56	213	198	209	59	46	50	60	43	75	106.02	207	52	59	1.145	0.196	0.451688727846228	0.542625994908481	0.0032	0.0415	0.0276	0.0276	TRUE	NA	NA
CADAFUBG00005714	90	80	106	616	136	160	123	738	101	62	61	64	742	174	139	169	933	136	275.55	62	352	413	1.167	0.223	0.792330800586258	0.844350732558648	0.5887	0.0233	0.2692	0.5887	TRUE	NA	NA
CADAFUBG00005715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00005716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00005717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00005718	1220	1146	1395	1635	1688	2418	3259	3909	3127	842	869	845	1971	2165	2093	4473	4943	4197	2488.63	852	2076	4538	2.184	1.127	1.70146519002219e-30	5.82035260701499e-29	0.0032	0.0132	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00005719	7167	6471	8041	240	322	424	412	443	477	4949	4906	4870	289	413	367	565	560	640	1951.06	4908	356	588	1.652	0.724	5.36950286026372e-08	2.32727226604709e-07	0.0087	0.0135	0.0101	0.0101	TRUE	NA	NA
CADAFUBG00005720	6523	5990	7617	9510	9335	9447	3910	5555	3875	4504	4541	4613	11463	11973	8178	5367	7024	5201	6984.81	4553	10538	5864	0.559	-0.84	2.72238892097521e-07	1.08713304861035e-06	0.0241	0.0124	0.0191	0.0191	TRUE	NA	NA
CADAFUBG00005721	1543	1376	1793	1761	1599	2535	4151	4217	4286	1065	1043	1086	2123	2051	2195	5697	5332	5752	2927.14	1065	2123	5594	2.633	1.397	6.42539185694041e-69	1.02206566471066e-66	9e-04	0.013	0.0042	0.0042	TRUE	NA	NA
CADAFUBG00005722	69	56	77	2	4	3	4	5	6	48	42	47	2	5	3	5	6	8	18.53	46	3	6	1.937	0.954	0.153697993062245	0.219726429866098	0	0.1813	0.0945	0.0945	TRUE	NA	NA
CADAFUBG00005723	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0.28	0	0	0	0.516	-0.954	0.55124470029057	NA	0	11.34	10	10	TRUE	NA	NA
CADAFUBG00005724	5	10	7	66	52	55	872	877	862	3	8	4	80	67	48	1197	1109	1157	407.98	5	65	1154	18.04	4.173	5.33874343077142e-109	2.31604396833102e-106	0.0092	0.0196	0.0164	0.0164	TRUE	NA	NA
CADAFUBG00005725	0	0	4	2	1	0	6	7	1	0	0	2	2	1	0	8	9	1	2.73	1	1	6	3.951	1.982	0.13090155044756	0.191086631610815	1.6078	1.1629	1.321	1.321	TRUE	NA	NA
CADAFUBG00005726	16	14	15	129	118	189	97	115	109	11	11	9	155	151	164	133	145	146	102.89	10	157	141	0.902	-0.148	0.441244762896982	0.53219259662439	0	0.0424	0.0187	0.0187	TRUE	NA	NA
CADAFUBG00005727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00005728	41	51	43	8	4	9	2	4	2	28	39	26	10	5	8	3	5	3	14.01	31	8	4	0.489	-1.031	0.137446000624333	0.199389668636363	0	0.236	0.131	0.131	TRUE	NA	NA
CADAFUBG00005729	198	190	277	954	696	1533	1433	1378	1389	137	144	168	1150	893	1327	1967	1742	1864	1043.51	150	1123	1858	1.653	0.725	3.52257951886175e-06	1.20759694425347e-05	0.0182	0.0149	0.0168	0.0168	TRUE	NA	NA
CADAFUBG00005730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00005731	10858	9613	12077	194	140	240	141	155	140	7497	7288	7314	234	180	208	194	196	188	2588.65	7366	207	193	0.928	-0.107	0.419438076592352	0.510797116625929	5e-04	0.0131	0.0067	0.0067	TRUE	NA	NA
CADAFUBG00005732	7241	7088	9487	182	188	284	253	276	240	5000	5374	5745	219	241	246	347	349	322	1982.63	5373	235	339	1.441	0.527	1.11585173053958e-05	3.57612119418058e-05	0.0016	0.0135	0.0061	0.0061	TRUE	NA	NA
CADAFUBG00005733	3488	3252	4115	1016	946	1450	170	195	165	2408	2465	2492	1225	1213	1255	233	247	221	1306.72	2455	1231	234	0.19	-2.393	5.97060647998555e-115	2.84917341224911e-112	0	0.0143	0.0047	0.0047	TRUE	NA	NA
CADAFUBG00005734	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.08	0	0	0	1.055	0.078	0.959654569876836	NA	0	40.9234	10	10	TRUE	NA	NA
CADAFUBG00005735	355	277	371	91	82	156	136	91	142	245	210	225	110	105	135	187	115	191	169.11	227	117	164	1.397	0.483	0.0376202707323514	0.063796706444485	0.0303	0.0305	0.0304	0.0304	TRUE	NA	NA
CADAFUBG00005736	93	94	109	227	162	663	823	244	1403	64	71	66	274	208	574	1130	309	1883	508.66	67	352	1107	3.023	1.596	0.0115426538848661	0.0219623382530227	0.3075	0.0181	0.1453	0.3075	TRUE	NA	NA
CADAFUBG00005737	15441	14401	18856	465	354	526	4835	1413	7426	10662	10918	11419	560	454	455	6636	1787	9966	5873.14	11000	490	6130	11.578	3.533	7.01290135060492e-10	3.84440726537469e-09	0.2501	0.0125	0.1145	0.2501	TRUE	NA	NA
CADAFUBG00005738	28240	25499	32379	1130	929	1152	2623	1788	3202	19500	19331	19609	1362	1191	997	3600	2261	4297	8016.61	19480	1183	3386	2.853	1.512	9.39422784580426e-13	6.99910308824012e-12	0.0535	0.0123	0.0319	0.0319	TRUE	NA	NA
CADAFUBG00005739	2660	2212	2842	367	280	334	596	666	596	1837	1677	1721	442	359	289	818	842	800	976.17	1745	363	820	2.273	1.185	1.80649548180571e-18	2.35535421835433e-17	0.0077	0.0151	0.0108	0.0108	TRUE	NA	NA
CADAFUBG00005740	349	256	268	16535	13492	19643	24895	24251	21393	241	194	162	19931	17304	17005	34169	30665	28711	16486.9	199	18080	31182	1.723	0.785	9.92383789767057e-18	1.20653641904927e-16	0.0028	0.0121	0.006	0.006	TRUE	NA	NA
CADAFUBG00005741	25	20	23	786	723	969	675	704	549	17	15	14	947	927	839	926	890	737	590.37	15	904	851	0.94	-0.089	0.4355754351538	0.527220285746084	0.001	0.0172	0.0081	0.0081	TRUE	NA	NA
CADAFUBG00005742	105	61	126	97	81	126	125	104	132	73	46	76	117	104	109	172	132	177	111.69	65	110	160	1.452	0.538	0.0269889830495846	0.0472022822476151	0.0281	0.04	0.0338	0.0338	TRUE	NA	NA
CADAFUBG00005743	145	135	163	119	88	147	93	89	109	100	102	99	143	113	127	128	113	146	119.02	100	128	129	1.006	0.009	0.964934607919271	0.974120573088801	0	0.0383	0.0192	0.0192	TRUE	NA	NA
CADAFUBG00005744	71	61	62	26	23	50	10	7	9	49	46	38	31	29	43	14	9	12	30.18	44	34	12	0.335	-1.577	0.000223988979720361	0.000596840669630832	0	0.1159	0.0637	0.0637	TRUE	NA	NA
CADAFUBG00005745	16	8	9	1	2	1	2	0	6	11	6	5	1	3	1	3	0	8	4.22	7	2	4	2.12	1.084	0.32153235802434	0.408779116156162	0.3791	0.7554	0.5972	0.5972	TRUE	NA	NA
CADAFUBG00005746	7	10	17	2	0	4	6	2	2	5	8	10	2	0	3	8	3	3	4.67	8	2	5	1.992	0.994	0.311617867015802	0.398243294429408	0.1211	0.684	0.4492	0.4492	TRUE	NA	NA
CADAFUBG00005747	1	4	1	1	0	1	0	0	1	1	3	1	1	0	1	0	0	1	0.86	2	1	0	0.753	-0.41	0.794918390165835	NA	0	3.6609	1.9083	1.9083	TRUE	NA	NA
CADAFUBG00005748	1502	1464	1809	49	46	136	42	41	41	1037	1110	1096	59	59	118	58	52	55	404.77	1081	79	55	0.692	-0.532	0.0334291481616459	0.0573002496506374	0.0362	0.0197	0.0266	0.0266	TRUE	NA	NA
CADAFUBG00005749	4	4	2	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0.78	2	0	0	1.074	0.103	0.950957751670782	NA	0	4.0443	2.4761	2.4761	TRUE	NA	NA
CADAFUBG00005750	3	12	5	1	1	0	1	1	0	2	9	3	1	1	0	1	1	0	2.15	5	1	1	1.113	0.154	0.911060138678983	0.936473663279721	0	1.474	0.9301	0.9301	TRUE	NA	NA
CADAFUBG00005751	854	684	859	1625	1761	3411	2993	3084	3106	590	519	520	1959	2259	2953	4108	3900	4168	2330.53	543	2390	4059	1.702	0.767	1.80618740825311e-07	7.37938896591082e-07	0.0166	0.0133	0.0152	0.0152	TRUE	NA	NA
CADAFUBG00005752	8	2	8	0	0	1	0	0	0	6	2	5	0	0	1	0	0	0	1.42	4	0	0	0.517	-0.953	0.56461608054171	NA	0	2.2274	1.4869	1.4869	TRUE	NA	NA
CADAFUBG00005753	26	29	28	0	1	0	5	2	6	18	22	17	0	1	0	7	3	8	8.4	19	0	6	8.765	3.132	0.00477722952994585	0.00992465795250397	0	0.3855	0.2389	0.2389	TRUE	NA	NA
CADAFUBG00005754	106	97	100	9	3	8	4	3	0	73	74	61	11	4	7	5	4	0	26.47	69	7	3	0.455	-1.137	0.0931674961733437	0.141861930995276	0.0114	0.1305	0.0878	0.0878	TRUE	NA	NA
CADAFUBG00005755	44648	38728	46353	459	265	475	333	251	176	30830	29361	28072	553	340	411	457	317	236	10064.12	29421	435	337	0.769	-0.379	0.0364996473421833	0.0620728143681036	0.0282	0.0122	0.0205	0.0205	TRUE	NA	NA
CADAFUBG00005756	502	439	572	35	26	31	14	21	16	347	333	346	42	33	27	19	27	21	132.83	342	34	22	0.673	-0.572	0.0580675847237893	0.0936460001020354	0	0.0355	0.0213	0.0213	TRUE	NA	NA
CADAFUBG00005757	714	615	797	37	33	34	16	18	19	493	466	483	45	42	29	22	23	25	180.95	481	39	23	0.619	-0.693	0.015396574417545	0.0285219150312597	0	0.0293	0.0175	0.0175	TRUE	NA	NA
CADAFUBG00005758	2882	2624	3234	304	232	473	137	159	129	1990	1989	1959	366	298	409	188	201	173	841.51	1979	358	187	0.523	-0.935	7.64681288053891e-10	4.17512483591896e-09	0.0081	0.0156	0.0116	0.0116	TRUE	NA	NA
CADAFUBG00005759	10768	9586	11320	161	101	203	89	65	59	7435	7267	6855	194	130	176	122	82	79	2482.34	7186	167	94	0.564	-0.826	1.03971034679416e-05	3.343327341578e-05	0.0179	0.0132	0.0151	0.0151	TRUE	NA	NA
CADAFUBG00005760	7098	6105	7494	131	69	179	59	55	48	4901	4628	4538	158	88	155	81	70	64	1631.59	4689	134	72	0.533	-0.908	2.43356729913258e-05	7.43706894105711e-05	0.0307	0.0138	0.0203	0.0203	TRUE	NA	NA
CADAFUBG00005761	4566	3861	4669	83	77	97	57	34	31	3153	2927	2828	100	99	84	78	43	42	1039.24	2969	94	54	0.576	-0.796	0.000153573495102933	0.00042009327522568	0.013	0.0149	0.0141	0.0141	TRUE	NA	NA
CADAFUBG00005762	1678	1354	1573	134	114	339	483	291	498	1159	1027	953	162	146	293	663	368	668	604.25	1046	200	566	2.801	1.486	1.38926684964797e-07	5.75984483624685e-07	0.0939	0.0171	0.0543	0.0543	TRUE	NA	NA
CADAFUBG00005763	1441	1322	1688	99	105	266	109	82	102	995	1002	1022	119	135	230	150	104	137	432.66	1006	161	130	0.805	-0.312	0.179284357657921	0.250195921843427	0.0436	0.0192	0.0308	0.0308	TRUE	NA	NA
CADAFUBG00005764	4676	4147	5250	60	40	64	70	40	119	3229	3144	3179	72	51	55	96	51	160	1115.29	3184	59	102	1.697	0.763	0.0124444340422973	0.0235373916963308	0.1138	0.0147	0.0526	0.0526	TRUE	NA	NA
CADAFUBG00005765	1252	1099	1318	138	114	194	157	150	169	865	833	798	166	146	168	215	190	227	400.93	832	160	211	1.309	0.389	0.00884903297975952	0.0172533545983299	3e-04	0.0197	0.0094	0.0094	TRUE	NA	NA
CADAFUBG00005766	2862	2358	2963	26	21	24	38	34	30	1976	1788	1794	31	27	21	52	43	40	641.42	1853	26	45	1.73	0.791	0.00193974311183007	0.00436008202056198	0.0072	0.0168	0.0119	0.0119	TRUE	NA	NA
CADAFUBG00005767	5	2	8	5	3	5	5	2	2	3	2	5	6	4	4	7	3	3	4.01	3	5	4	0.856	-0.224	0.802190698123647	0.852988099494016	0	0.7946	0.3881	0.3881	TRUE	NA	NA
CADAFUBG00005768	41	37	46	50	64	54	108	100	134	28	28	28	60	82	47	148	126	180	80.87	28	63	151	2.414	1.272	3.0713959548623e-06	1.0647803484637e-05	0.0319	0.0507	0.041	0.041	TRUE	NA	NA
CADAFUBG00005769	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.23	0	0	0	2.2	1.138	0.473789921990692	NA	0	13.9103	10	10	TRUE	NA	NA
CADAFUBG00005770	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.13	0	0	0	0.448	-1.157	0.460625562940537	NA	0	23.4486	10	10	TRUE	NA	NA
CADAFUBG00005771	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.08	0	0	0	1.055	0.078	0.959654569876836	NA	0	40.9234	10	10	TRUE	NA	NA
CADAFUBG00005772	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0.16	0	0	0	0.543	-0.88	0.576581518316346	NA	0	19.2123	10	10	TRUE	NA	NA
CADAFUBG00005773	46	47	56	154	128	398	151	97	146	32	36	34	186	164	345	207	123	196	146.83	34	232	175	0.76	-0.396	0.179957273021384	0.25098819431771	0.0799	0.0333	0.0577	0.0577	TRUE	NA	NA
CADAFUBG00005774	2	0	2	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0.38	1	0	0	0.554	-0.851	0.608393165261237	NA	0	8.1814	6.323	6.323	TRUE	NA	NA
CADAFUBG00005775	9125	7801	9336	8175	6798	10324	12932	13308	12318	6301	5914	5654	9854	8719	8937	17750	16828	16532	10720.88	5956	9170	17037	1.858	0.894	3.17904217963012e-37	1.6400420844535e-35	9e-04	0.0122	0.0034	0.0034	TRUE	NA	NA
CADAFUBG00005776	62	41	49	35	30	36	26	22	23	43	31	30	42	38	31	36	28	31	34.42	35	37	32	0.85	-0.234	0.473528813075335	0.563511096258228	0	0.1031	0.0424	0.0424	TRUE	NA	NA
CADAFUBG00005777	1	2	1	1	1	0	0	2	2	1	2	1	1	1	0	0	3	3	1.17	1	1	2	1.874	0.906	0.522148730728686	NA	0	2.6989	1.3493	1.3493	TRUE	NA	NA
CADAFUBG00005778	14	11	34	2	0	0	0	0	0	10	8	21	2	0	0	0	0	0	4.56	13	1	0	0.339	-1.561	0.307717856639221	0.394474039457989	0.5147	0.7008	0.6605	0.6605	TRUE	NA	NA
CADAFUBG00005779	154	157	186	0	2	3	1	1	1	106	119	113	0	3	3	1	1	1	38.57	113	2	1	0.798	-0.325	0.72909351259193	0.792355782757616	0	0.0933	0.0635	0.0635	TRUE	NA	NA
CADAFUBG00005780	23621	21794	26991	254	202	272	220	197	144	16310	16523	16346	306	259	235	302	249	193	5636	16393	267	248	0.929	-0.106	0.461310072272693	0.551791368563803	0.0081	0.0125	0.0102	0.0102	TRUE	NA	NA
CADAFUBG00005781	3682	3297	4082	248	237	265	134	110	97	2542	2500	2472	299	304	229	184	139	130	977.73	2505	277	151	0.547	-0.871	6.10930465232211e-08	2.62172678065478e-07	0	0.0151	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00005782	513	502	647	26	35	32	5	17	8	354	381	392	31	45	28	7	21	11	141.07	376	35	13	0.394	-1.345	0.000192549808925362	0.000518047240379502	0	0.0342	0.0308	0.0308	TRUE	NA	NA
CADAFUBG00005783	659	656	780	392	293	614	127	173	155	455	497	472	472	376	532	174	219	208	378.41	475	460	200	0.436	-1.198	4.54509152351042e-13	3.5209702516545e-12	0.0117	0.0202	0.0153	0.0153	TRUE	NA	NA
CADAFUBG00005784	3718	3530	4347	1394	1240	1948	408	550	454	2567	2676	2633	1680	1590	1686	560	695	609	1633.09	2625	1652	621	0.377	-1.409	4.90835244774799e-40	3.00290485649403e-38	0.0021	0.0138	0.0068	0.0068	TRUE	NA	NA
CADAFUBG00005785	252	269	304	69	57	119	24	34	26	174	204	184	83	73	103	33	43	35	103.57	187	86	37	0.428	-1.224	1.82753744394211e-06	6.5719733854497e-06	0	0.0422	0.0238	0.0238	TRUE	NA	NA
CADAFUBG00005786	1918	1791	2117	1306	1217	1760	698	983	725	1324	1358	1282	1574	1561	1524	958	1243	973	1310.77	1321	1553	1058	0.682	-0.552	8.42313315992646e-06	2.74369907434601e-05	0.0082	0.0143	0.0101	0.0101	TRUE	NA	NA
CADAFUBG00005787	1034	1018	1272	310	250	426	649	629	694	714	772	770	374	321	369	891	795	931	659.63	752	355	872	2.455	1.296	1.98005054293104e-26	5.02595808024837e-25	0.003	0.0167	0.0084	0.0084	TRUE	NA	NA
CADAFUBG00005788	1741	1649	2099	2486	2357	3970	3180	2757	3184	1202	1250	1271	2997	3023	3437	4365	3486	4273	2811.53	1241	3152	4041	1.282	0.359	0.00201163770543829	0.00449521663795435	0.0069	0.013	0.0094	0.0094	TRUE	NA	NA
CADAFUBG00005789	2	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0.41	1	0	0	1.039	0.055	0.972467782568671	NA	0	7.7401	7.9343	7.9343	TRUE	NA	NA
CADAFUBG00005790	202	172	180	149	156	143	771	594	770	139	130	109	180	200	124	1058	751	1033	413.9	126	168	947	5.665	2.502	5.5831145950392e-36	2.70483480685554e-34	0.0295	0.0195	0.0249	0.0249	TRUE	NA	NA
CADAFUBG00005791	182	140	186	140	111	114	682	531	678	126	106	113	169	142	99	936	671	910	363.52	115	137	839	6.176	2.627	5.32904462581597e-39	3.10124401882851e-37	0.0277	0.0206	0.0245	0.0245	TRUE	NA	NA
CADAFUBG00005792	53	42	67	30	25	37	121	86	114	37	32	41	36	32	32	166	109	153	70.79	37	33	143	4.228	2.08	1.45229843692026e-13	1.18976277098429e-12	0	0.0563	0.0367	0.0367	TRUE	NA	NA
CADAFUBG00005793	0	0	0	3	3	2	1	0	2	0	0	0	4	4	2	1	0	3	1.47	0	3	1	0.489	-1.031	0.445337471958449	NA	0	2.1437	1.2758	1.2758	TRUE	NA	NA
CADAFUBG00005794	325	261	350	37	67	42	88	71	75	224	198	212	45	86	36	121	90	101	123.59	211	56	104	1.88	0.911	0.00211041835036465	0.00469616058192591	0.061	0.0373	0.0478	0.0478	TRUE	NA	NA
CADAFUBG00005795	5977	5380	6603	467	739	852	866	942	905	4127	4079	3999	563	948	738	1189	1191	1215	2005.26	4068	750	1198	1.6	0.678	4.50937145617261e-05	0.000132586078797632	0.0241	0.0135	0.0187	0.0187	TRUE	NA	NA
CADAFUBG00005796	36431	30791	36787	226706	182630	235030	325022	299173	307761	25156	23343	22279	273262	234231	203463	446102	378302	413039	224352.9	23593	236985	412481	1.747	0.805	3.00201246462911e-16	3.15889823179936e-15	0.0048	0.0119	0.007	0.007	TRUE	NA	NA
CADAFUBG00005797	13785	11546	14048	46029	38629	47630	74407	65229	67492	9519	8753	8508	55481	49543	41233	102126	82482	90580	49802.64	8927	48752	91729	1.887	0.916	4.02726744497773e-19	5.63254406336252e-18	0.0055	0.012	0.0076	0.0076	TRUE	NA	NA
CADAFUBG00005798	7864	7252	8923	10905	9498	14604	24012	23374	23459	5430	5498	5404	13144	12182	12643	32957	29556	31484	16477.51	5444	12656	31332	2.474	1.307	3.53256033655265e-65	5.10829634122098e-63	0.0015	0.0121	0.0042	0.0042	TRUE	NA	NA
CADAFUBG00005799	368	338	403	886	951	1030	840	828	735	254	256	244	1068	1220	892	1153	1047	986	791.12	251	1060	1062	1.004	0.006	0.965314765593435	0.9744012821601	0.0072	0.0159	0.0104	0.0104	TRUE	NA	NA
CADAFUBG00005800	10469	9559	11984	351	448	533	1129	872	1413	7229	7247	7258	423	575	461	1550	1103	1896	3082.34	7245	486	1516	3.105	1.635	6.3688223918048e-18	7.88379259499157e-17	0.0342	0.0129	0.0245	0.0245	TRUE	NA	NA
CADAFUBG00005801	1601	1462	1813	2117	1720	2843	2312	3041	2410	1105	1108	1098	2552	2206	2461	3173	3845	3234	2309.3	1104	2406	3417	1.42	0.506	7.63572896818101e-06	2.50344889290002e-05	0.006	0.0133	0.0088	0.0088	TRUE	NA	NA
CADAFUBG00005802	7029	6369	7877	24506	20570	29637	30280	30698	28053	4854	4829	4770	29538	26382	25656	41560	38817	37649	23784.01	4818	27192	39342	1.447	0.533	9.78037166617251e-14	8.15230281065069e-13	0.001	0.012	0.0037	0.0037	TRUE	NA	NA
CADAFUBG00005803	1002	983	1238	244	273	515	172	184	172	692	745	750	294	350	446	236	233	231	441.84	729	363	233	0.643	-0.637	2.70204215024719e-05	8.19977433448624e-05	0.0073	0.019	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00005804	2813	2713	3410	1686	1358	2000	887	932	815	1942	2057	2065	2032	1742	1731	1217	1179	1094	1673.26	2021	1835	1163	0.635	-0.656	9.49631020392681e-11	5.69659236871637e-10	0.0032	0.0138	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00005805	1116	985	1278	4036	3755	6763	4247	4840	4236	771	747	774	4865	4816	5855	5829	6120	5685	3940.12	764	5179	5878	1.136	0.184	0.0686237170255169	0.108740620171266	0.0046	0.0127	0.0072	0.0072	TRUE	NA	NA
CADAFUBG00005806	1833	1651	1955	1044	904	1674	6247	3177	8437	1266	1252	1184	1258	1159	1449	8574	4017	11323	3498.1	1234	1289	7971	6.1	2.609	4.63721259840592e-21	7.83319593613913e-20	0.1017	0.0128	0.0556	0.0556	TRUE	NA	NA
CADAFUBG00005807	479	406	500	4482	5118	5353	3935	3693	5144	331	308	303	5402	6564	4634	5401	4670	6904	3835.13	314	5533	5658	1.022	0.032	0.85648750568496	0.89620839318685	0.0289	0.0127	0.0219	0.0219	TRUE	NA	NA
CADAFUBG00005808	153	126	204	106	111	103	92	114	120	106	96	124	128	142	89	126	144	161	123.94	109	120	144	1.208	0.272	0.250487475760271	0.331816428552163	0.0269	0.0372	0.0316	0.0316	TRUE	NA	NA
CADAFUBG00005809	884	814	1079	1693	1705	2124	2240	2323	2388	610	617	653	2041	2187	1839	3074	2937	3205	1907.1	627	2022	3072	1.52	0.604	3.34883190541885e-09	1.69196673929685e-08	0.0039	0.0136	0.007	0.007	TRUE	NA	NA
CADAFUBG00005810	5340	4885	6099	132	127	146	67	70	76	3687	3703	3694	159	163	126	92	89	102	1312.8	3695	149	94	0.636	-0.652	6.50097054866386e-05	0.000187108754271556	0	0.0143	0.0086	0.0086	TRUE	NA	NA
CADAFUBG00005811	137	118	154	10	7	11	4	4	4	95	89	93	12	9	10	5	5	5	35.98	92	10	5	0.539	-0.893	0.0995643973181704	0.150521559956379	0	0.0992	0.0504	0.0504	TRUE	NA	NA
CADAFUBG00005812	3736	3509	4208	308	262	638	454	429	464	2580	2660	2548	371	336	552	623	542	623	1204.03	2596	420	596	1.418	0.504	0.00343531359039927	0.00733317667339982	0.0213	0.0145	0.0191	0.0191	TRUE	NA	NA
CADAFUBG00005813	1895	1633	2024	2048	1832	3247	3239	3266	3350	1309	1238	1226	2469	2350	2811	4446	4130	4496	2719.2	1258	2543	4357	1.712	0.776	2.07625638577384e-14	1.85367548604542e-13	0.0049	0.0131	0.0071	0.0071	TRUE	NA	NA
CADAFUBG00005814	1292	1158	1367	4984	4218	6548	5148	5821	5188	892	878	828	6007	5410	5669	7066	7361	6963	4563.64	866	5695	7130	1.252	0.324	3.49488590191163e-05	0.000104594515672137	0.0012	0.0126	0.0042	0.0042	TRUE	NA	NA
CADAFUBG00005815	4823	4630	6000	844	812	1449	646	705	724	3330	3510	3634	1017	1041	1254	887	891	972	1837.44	3491	1104	917	0.83	-0.269	0.00433245773169653	0.0090737275820302	0.0012	0.0136	0.0052	0.0052	TRUE	NA	NA
CADAFUBG00005816	25350	22117	27663	9618	9682	10108	9064	9917	10464	17504	16767	16753	11593	12418	8750	12441	12540	14044	13645.54	17008	10920	13008	1.194	0.256	0.0612097297473165	0.098215477590516	0.0134	0.0121	0.0134	0.0134	TRUE	NA	NA
CADAFUBG00005817	2133	1908	2324	4001	3588	5953	8386	7444	8230	1473	1447	1407	4823	4602	5153	11510	9413	11045	5652.54	1442	4859	10656	2.19	1.131	2.72319587730912e-26	6.83952143501007e-25	0.0051	0.0125	0.008	0.008	TRUE	NA	NA
CADAFUBG00005818	3192	3067	3416	413	444	653	381	385	476	2204	2325	2069	498	569	565	523	487	639	1097.69	2199	544	550	1.009	0.013	0.923932426639886	0.946138527881016	0.0076	0.0148	0.0104	0.0104	TRUE	NA	NA
CADAFUBG00005819	1065	1001	1226	130	126	236	142	154	149	735	759	742	157	162	204	195	195	200	372.11	745	174	197	1.122	0.166	0.272311062454811	0.355094518386217	0	0.0204	0.01	0.01	TRUE	NA	NA
CADAFUBG00005820	3532	3239	3884	684	717	1057	986	866	1175	2439	2456	2352	824	920	915	1353	1095	1577	1547.89	2416	886	1342	1.512	0.596	1.79699846174837e-05	5.60292496534678e-05	0.0121	0.0139	0.0128	0.0128	TRUE	NA	NA
