Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00004815	31	16	42	4	5	8	17	13	17	21	12	25	5	6	7	23	16	23	15.52	19	6	21	0.32	-1.644	0.00273052187908173	0.00350553645971311	0	0.2141	0.1245	0.1245	TRUE	NA	NA
CADAFUBG00004816	13	7	14	2	2	0	4	1	4	9	5	8	2	3	0	5	1	5	4.43	7	2	4	0.235	-2.091	0.0300736306488237	0.036134397021658	0	0.7206	0.4443	0.4443	TRUE	NA	NA
CADAFUBG00004817	43	57	71	91	93	120	30	40	24	30	43	43	110	119	104	41	51	32	63.64	39	111	41	2.849	1.51	1.42178223518429e-08	2.25038984317968e-08	0.0112	0.0612	0.0379	0.0379	TRUE	NA	NA
CADAFUBG00004818	131	141	150	72	70	90	37	45	40	90	107	91	87	90	78	51	57	54	78.23	96	85	54	0.881	-0.182	0.392261956622346	0.423727270562161	0	0.052	0.0228	0.0228	TRUE	NA	NA
CADAFUBG00004819	1358	1205	1472	711	562	886	780	699	760	938	914	891	857	721	767	1071	884	1020	895.77	914	782	992	0.855	-0.226	0.0465529326572169	0.0551433511937745	0.0041	0.0154	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00004820	944	839	1006	444	388	433	234	308	229	652	636	609	535	498	375	321	389	307	480.31	632	469	339	0.738	-0.439	0.00263474606339248	0.00338560488012802	0.0098	0.0185	0.0137	0.0137	TRUE	NA	NA
CADAFUBG00004821	80	67	80	199	341	748	276	334	294	55	51	48	240	437	648	379	422	395	297.22	51	442	399	8.364	3.064	1.28182190776837e-29	3.07184706236665e-29	0.0683	0.0225	0.0458	0.0458	TRUE	NA	NA
CADAFUBG00004822	25	20	19	0	0	0	1	1	0	17	15	12	0	0	0	1	1	0	5.17	15	0	1	0.019	-5.695	3.64545454547146e-05	5.10984182556248e-05	0	0.6185	0.3775	0.3775	TRUE	NA	NA
CADAFUBG00004823	20	29	28	1	1	0	2	0	0	14	22	17	1	1	0	3	0	0	6.44	18	1	1	0.058	-4.119	6.91610556734233e-05	9.58862772971585e-05	0	0.4991	0.3738	0.3738	TRUE	NA	NA
CADAFUBG00004824	72	57	83	1	2	6	3	1	8	50	43	50	1	3	5	4	1	11	18.7	48	3	5	0.072	-3.786	3.93185015015062e-09	6.30879517783311e-09	0	0.1798	0.153	0.153	TRUE	NA	NA
CADAFUBG00004825	128	101	136	179	154	329	144	150	160	88	77	82	216	198	285	198	190	215	171.94	82	233	201	2.819	1.495	2.01578334479591e-15	3.75427502443821e-15	0.0109	0.0302	0.0192	0.0192	TRUE	NA	NA
CADAFUBG00004826	190	207	224	1477	1166	1663	856	1107	926	131	157	136	1780	1495	1440	1175	1400	1243	995.18	141	1572	1273	11.076	3.469	6.56614149594051e-132	4.54920396332541e-131	0.0096	0.0151	0.0118	0.0118	TRUE	NA	NA
CADAFUBG00004827	4	3	6	47	26	40	10	9	9	3	2	4	57	33	35	14	11	12	18.94	3	42	12	13.149	3.717	6.6996270145822e-12	1.15267088522851e-11	0.0254	0.1776	0.0997	0.0997	TRUE	NA	NA
CADAFUBG00004828	27	25	35	64	71	83	30	27	38	19	19	21	77	91	72	41	34	51	47.24	20	80	42	4.017	2.006	1.21869521938371e-11	2.08143695578523e-11	0	0.0784	0.0399	0.0399	TRUE	NA	NA
CADAFUBG00004829	0	0	0	0	1	1	2	0	3	0	0	0	0	1	1	3	0	4	0.99	0	1	2	4.157	2.056	0.211336219080522	0.236370925950002	0	3.1791	2.3341	2.3341	TRUE	NA	NA
CADAFUBG00004830	25	16	22	15	17	9	8	3	7	17	12	13	18	22	8	11	4	9	12.73	14	16	8	1.09	0.124	0.817461149071644	0.834405070470813	0.0392	0.2585	0.1583	0.1583	TRUE	NA	NA
CADAFUBG00004831	2	0	2	0	2	3	4	1	5	1	0	1	0	3	3	5	1	7	2.36	1	2	4	1.765	0.819	0.506026021144918	0.537371819072077	0	1.3432	0.8923	0.8923	TRUE	NA	NA
CADAFUBG00004832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004833	16	16	19	25	26	41	17	26	16	11	12	12	30	33	35	23	33	21	23.48	12	33	26	2.822	1.497	0.000115365566734233	0.000158501433727039	0	0.1456	0.0655	0.0655	TRUE	NA	NA
CADAFUBG00004834	6148	6029	7613	6411	5936	8434	3478	4616	3757	4245	4571	4611	7728	7613	7301	4774	5837	5042	5746.79	4476	7547	5218	1.686	0.754	2.05537917518823e-13	3.66235175486715e-13	0.0051	0.0125	0.0075	0.0075	TRUE	NA	NA
CADAFUBG00004835	3210	2985	3807	334	338	480	142	170	132	2217	2263	2306	403	433	416	195	215	177	958.19	2262	417	196	0.185	-2.437	1.39971827421048e-120	8.87165285975932e-120	0	0.0152	0.0064	0.0064	TRUE	NA	NA
CADAFUBG00004836	63	57	103	58	56	132	71	78	82	44	43	62	70	72	114	97	99	110	79.03	50	85	102	1.72	0.782	0.000987613791283307	0.00129659803283221	0	0.0516	0.0277	0.0277	TRUE	NA	NA
CADAFUBG00004837	89	90	128	77	74	91	5	13	7	61	68	78	93	95	79	7	16	9	56.27	69	89	11	1.279	0.355	0.178377401373851	0.201549811517457	0.0066	0.0677	0.0396	0.0396	TRUE	NA	NA
CADAFUBG00004838	238	216	327	116	104	156	21	29	25	164	164	198	140	133	135	29	37	34	114.83	175	136	33	0.776	-0.366	0.0460444300251404	0.0545603142288936	0	0.0393	0.0184	0.0184	TRUE	NA	NA
CADAFUBG00004839	8	3	4	0	3	2	4	2	0	6	2	2	0	4	2	5	3	0	2.65	3	2	3	0.585	-0.773	0.491391045068473	0.522271946546538	0	1.1979	0.8047	0.8047	TRUE	NA	NA
CADAFUBG00004840	210	177	241	5	4	4	4	4	8	145	134	146	6	5	3	5	5	11	51.23	142	5	7	0.035	-4.826	8.97949157617645e-26	2.02169368835205e-25	0	0.0732	0.0462	0.0462	TRUE	NA	NA
CADAFUBG00004841	806	717	1012	802	801	1339	691	897	686	557	544	613	967	1027	1159	948	1134	921	874.39	571	1051	1001	1.839	0.879	1.60930757214261e-12	2.80727624062245e-12	0.0068	0.0155	0.01	0.01	TRUE	NA	NA
CADAFUBG00004842	210	207	249	63	62	111	68	69	49	145	157	151	76	80	96	93	87	66	105.62	151	84	82	0.56	-0.836	6.38159343538197e-05	8.85979652457813e-05	0.0012	0.0416	0.0229	0.0229	TRUE	NA	NA
CADAFUBG00004843	1	0	4	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0.5	1	0	0	0.247	-2.02	0.230349038812915	0.256664423681737	0	6.353	4.863	4.863	TRUE	NA	NA
CADAFUBG00004844	2	4	2	1	0	1	0	1	0	1	3	1	1	0	1	0	1	0	1	2	1	0	0.461	-1.118	0.430563024668448	0.461576794986579	0	3.1647	1.5019	1.5019	TRUE	NA	NA
CADAFUBG00004845	2	2	3	1	0	0	2	0	1	1	2	2	1	0	0	3	0	1	1.11	2	0	1	0.36	-1.473	0.310754688664238	0.340292304591338	0	2.835	1.4247	1.4247	TRUE	NA	NA
CADAFUBG00004846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004847	74	74	102	99	105	105	44	64	41	51	56	62	119	135	91	60	81	55	78.91	56	115	65	2.018	1.013	6.54528019978052e-05	9.08579313071648e-05	0.0222	0.0517	0.036	0.036	TRUE	NA	NA
CADAFUBG00004848	24	22	21	14	15	13	10	12	9	17	17	13	17	19	11	14	15	12	14.92	16	16	14	1.018	0.025	0.955571556211376	0.959008177192756	0	0.2222	0.0932	0.0932	TRUE	NA	NA
CADAFUBG00004849	1199	1223	1734	9	18	18	12	17	14	828	927	1050	11	23	16	16	21	19	323.5	935	17	19	0.018	-5.818	1.42468717226347e-115	8.67944653278281e-115	0	0.0216	0.0139	0.0139	TRUE	NA	NA
CADAFUBG00004850	15368	16616	23635	173	79	168	121	128	103	10612	12597	14314	209	101	145	166	162	138	4271.52	12508	152	155	0.012	-6.341	6.49166662320201e-184	6.8288254342081e-183	0.0537	0.0127	0.0313	0.0313	TRUE	NA	NA
CADAFUBG00004851	17422	16666	21794	2737	2825	4296	1463	2021	1420	12030	12635	13199	3299	3623	3719	2008	2556	1906	6108.23	12621	3547	2157	0.282	-1.829	1.7549428915353e-47	5.32472252744297e-47	0.0107	0.0124	0.0114	0.0114	TRUE	NA	NA
CADAFUBG00004852	76	52	94	2	3	3	2	0	3	52	39	57	2	4	3	3	0	4	18.27	49	3	2	0.064	-3.974	3.37105138224325e-10	5.57641728733999e-10	0.0364	0.1837	0.1271	0.1271	TRUE	NA	NA
CADAFUBG00004853	657	630	788	2	6	9	4	6	5	454	478	477	2	8	8	5	8	7	160.69	470	6	7	0.014	-6.195	9.75984156689178e-54	3.18542457378151e-53	0.0362	0.0315	0.0333	0.0333	TRUE	NA	NA
CADAFUBG00004854	1466	1235	1493	36	47	41	43	42	32	1012	936	904	43	60	35	59	53	43	349.66	951	46	52	0.048	-4.371	5.63086687468114e-115	3.41386171533173e-114	0.0035	0.0209	0.0143	0.0143	TRUE	NA	NA
CADAFUBG00004855	953	852	996	13	13	13	12	6	6	658	646	603	16	17	11	16	8	8	220.32	636	15	11	0.023	-5.446	5.80735948206668e-76	2.37350420491627e-75	0.0245	0.0262	0.0255	0.0255	TRUE	NA	NA
CADAFUBG00004856	44	41	46	1	2	1	2	2	1	30	31	28	1	3	1	3	3	1	11.18	30	2	2	0.057	-4.122	1.39523744138841e-07	2.13634435851059e-07	0	0.2928	0.16	0.16	TRUE	NA	NA
CADAFUBG00004857	3	4	2	0	0	0	0	0	1	2	3	1	0	0	0	0	0	1	0.85	2	0	0	0.119	-3.068	0.0593277915112366	0.0695944263091301	0	3.7011	2.1666	2.1666	TRUE	NA	NA
CADAFUBG00004858	53	40	54	0	0	0	2	0	0	37	30	33	0	0	0	3	0	0	11.37	33	0	1	0.009	-6.789	2.5241232506574e-07	3.83041422599761e-07	0	0.2879	0.2158	0.2158	TRUE	NA	NA
CADAFUBG00004859	33	24	35	7	2	8	29	16	25	23	18	21	8	3	7	40	20	34	19.3	21	6	31	0.304	-1.716	0.00118383766292268	0.00154814282240579	0.0274	0.1746	0.1089	0.1089	TRUE	NA	NA
CADAFUBG00004860	0	0	1	0	0	0	3	0	1	0	0	1	0	0	0	4	0	1	0.67	0	0	2	0.62	-0.69	0.682461480087192	0.705858954901259	0	4.6695	4.3593	4.3593	TRUE	NA	NA
CADAFUBG00004861	2	3	3	0	1	0	0	1	0	1	2	2	0	1	0	0	1	0	0.89	2	0	0	0.325	-1.62	0.285801992476053	0.314648418237198	0	3.5346	1.9051	1.9051	TRUE	NA	NA
CADAFUBG00004862	1	2	1	0	0	1	0	0	1	1	2	1	0	0	1	0	0	1	0.56	1	0	0	0.502	-0.994	0.536700214700946	0.567785420902033	0	5.6392	2.625	2.625	TRUE	NA	NA
CADAFUBG00004863	91	99	119	11	21	16	16	16	9	63	75	72	13	27	14	22	20	12	35.36	70	18	18	0.257	-1.959	2.40111391349562e-07	3.64649892289902e-07	0.0245	0.1007	0.0705	0.0705	TRUE	NA	NA
CADAFUBG00004864	61	64	65	11	8	16	11	13	8	42	49	39	13	10	14	15	16	11	23.29	43	12	14	0.295	-1.759	1.19149901622471e-05	1.70485673223094e-05	0	0.1467	0.0685	0.0685	TRUE	NA	NA
CADAFUBG00004865	14	9	17	0	0	0	0	0	0	10	7	10	0	0	0	0	0	0	2.98	9	0	0	0.026	-5.271	0.000542063309258099	0.000721458400212886	0	1.0666	0.7405	0.7405	TRUE	NA	NA
CADAFUBG00004866	98	96	92	2	6	9	1	5	3	68	73	56	2	8	8	1	6	4	25.09	66	6	4	0.097	-3.365	4.33767159067762e-11	7.32127836020621e-11	0.0479	0.137	0.1035	0.1035	TRUE	NA	NA
CADAFUBG00004867	28	17	30	2	5	12	1	0	1	19	13	18	2	6	10	1	0	1	8.04	17	6	1	0.401	-1.318	0.0547630150442466	0.0643976646534592	0	0.4026	0.2639	0.2639	TRUE	NA	NA
CADAFUBG00004868	44	36	44	2	1	0	0	0	0	30	27	27	2	1	0	0	0	0	9.78	28	1	0	0.047	-4.426	8.38454269141597e-07	1.25027632296222e-06	0	0.3329	0.2291	0.2291	TRUE	NA	NA
CADAFUBG00004869	119	103	120	2	4	4	4	5	3	82	78	73	2	5	3	5	6	4	28.86	78	3	5	0.05	-4.323	3.41498282082081e-16	6.46324744121437e-16	0	0.1207	0.0667	0.0667	TRUE	NA	NA
CADAFUBG00004870	2	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0.36	1	0	0	0.257	-1.959	0.229568388927601	0.255851346257674	0	8.8459	9.1918	9.1918	TRUE	NA	NA
CADAFUBG00004871	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0.23	1	0	0	0.295	-1.764	0.282382206660383	0.311190395799716	0	13.7637	7.7621	7.7621	TRUE	NA	NA
CADAFUBG00004872	2	1	1	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	0.54	1	1	0	0.807	-0.309	0.844250775277224	0.859653688266267	0	5.8779	2.4833	2.4833	TRUE	NA	NA
CADAFUBG00004873	10	12	11	2	3	2	0	1	3	7	9	7	2	4	2	0	1	4	3.99	8	3	2	0.37	-1.435	0.108793805387518	0.125323078651875	0	0.7978	0.4221	0.4221	TRUE	NA	NA
CADAFUBG00004874	144	127	191	5	1	4	8	4	7	99	96	116	6	1	3	11	5	9	38.62	104	3	8	0.038	-4.731	8.96519633109024e-19	1.78415931739565e-18	0.0421	0.0932	0.073	0.073	TRUE	NA	NA
CADAFUBG00004875	71	56	90	3	1	8	12	13	11	49	42	55	4	1	7	16	16	15	22.83	49	4	16	0.092	-3.435	9.4881657246282e-11	1.59022543993351e-10	0	0.1494	0.0843	0.0843	TRUE	NA	NA
CADAFUBG00004876	14	15	13	112	131	156	174	234	190	10	11	8	135	168	135	239	296	255	139.63	10	146	263	14.886	3.896	2.44230302912147e-41	6.89389610299361e-41	0	0.0344	0.0226	0.0226	TRUE	NA	NA
CADAFUBG00004877	102	89	101	14	19	26	34	19	25	70	67	61	17	24	23	47	24	34	40.79	66	21	35	0.325	-1.621	1.47143513545043e-06	2.17703054060898e-06	0	0.0889	0.0525	0.0525	TRUE	NA	NA
CADAFUBG00004878	178	172	199	12	10	20	27	20	28	123	130	121	14	13	17	37	25	38	57.59	125	15	33	0.123	-3.021	1.50811460710094e-21	3.14783281590195e-21	0	0.0664	0.035	0.035	TRUE	NA	NA
CADAFUBG00004879	535	490	621	16	12	29	36	23	32	369	371	376	19	15	25	49	29	43	144.25	372	20	40	0.056	-4.168	2.48674893512188e-56	8.29687140559096e-56	0	0.0337	0.0232	0.0232	TRUE	NA	NA
CADAFUBG00004880	548	522	677	6	13	12	7	10	10	378	396	410	7	17	10	10	13	13	139.34	395	11	12	0.029	-5.099	6.53104069422502e-60	2.28449981943539e-59	0.004	0.0344	0.0231	0.0231	TRUE	NA	NA
CADAFUBG00004881	1	0	2	3	1	3	4	3	5	1	0	1	4	1	3	5	4	7	2.82	1	3	5	3.111	1.637	0.145005210343391	0.165367504042424	0	1.1245	0.5424	0.5424	TRUE	NA	NA
CADAFUBG00004882	0	2	0	1	1	0	0	2	2	0	2	0	1	1	0	0	3	3	1.02	1	1	2	1.386	0.471	0.764096426504112	0.78399680325404	0	3.0768	2.513	2.513	TRUE	NA	NA
CADAFUBG00004883	65	70	83	0	0	1	1	0	0	45	53	50	0	0	1	1	0	0	16.72	49	0	0	0.012	-6.355	2.46972320272973e-09	3.98888091553422e-09	0	0.1997	0.141	0.141	TRUE	NA	NA
CADAFUBG00004884	136	95	134	2	0	2	1	2	2	94	72	81	2	0	2	1	3	3	28.65	82	1	2	0.021	-5.601	6.4938077472571e-15	1.19525087264465e-14	0.0166	0.1215	0.0842	0.0842	TRUE	NA	NA
CADAFUBG00004885	299	287	339	6	14	15	90	50	79	206	218	205	7	18	13	124	63	106	106.7	210	13	98	0.062	-4.001	5.32385089022364e-30	1.28380715418115e-29	0.0568	0.0413	0.0474	0.0474	TRUE	NA	NA
CADAFUBG00004886	865	750	949	35	50	33	526	195	666	597	569	575	42	64	29	722	247	894	415.32	580	45	621	0.083	-3.597	2.46697765535457e-11	4.1828282743784e-11	0.2082	0.0195	0.103	0.2082	TRUE	NA	NA
CADAFUBG00004887	175	152	216	10	11	15	97	32	258	121	115	131	12	14	13	133	40	346	102.88	122	13	173	0.114	-3.139	5.58755535583185e-09	8.93688602208036e-09	0.3267	0.0424	0.1771	0.1771	TRUE	NA	NA
CADAFUBG00004888	193	232	269	0	1	1	4	1	10	133	176	163	0	1	1	5	1	13	54.93	157	1	6	0.007	-7.179	2.60449784036064e-17	5.05014192323161e-17	0.1997	0.0691	0.098	0.098	TRUE	NA	NA
CADAFUBG00004889	3	3	4	0	0	0	0	0	1	2	2	2	0	0	0	0	0	1	0.9	2	0	0	0.109	-3.2	0.0473847428384215	0.0560757599899614	0	3.495	1.9155	1.9155	TRUE	NA	NA
CADAFUBG00004890	115	116	107	15	15	14	6	4	9	79	88	65	18	19	12	8	5	12	34.11	77	16	8	0.213	-2.23	2.16897227773325e-09	3.50651681720441e-09	0.015	0.1039	0.0643	0.0643	TRUE	NA	NA
CADAFUBG00004891	66	57	63	16	10	15	9	9	7	46	43	38	19	13	13	12	11	9	22.8	42	15	11	0.358	-1.483	0.000108968892704341	0.000149856467639673	0	0.1496	0.0639	0.0639	TRUE	NA	NA
CADAFUBG00004892	81	80	102	20	21	64	155	98	205	56	61	62	24	27	55	213	124	275	99.62	60	35	204	0.608	-0.718	0.0359318951366562	0.0429217382333946	0.0862	0.0434	0.0651	0.0651	TRUE	NA	NA
CADAFUBG00004893	13253	12313	15881	140	65	122	108	86	62	9151	9335	9618	169	83	106	148	109	83	3200.18	9368	119	113	0.013	-6.285	2.254792708328e-201	2.69662470807894e-200	0.0431	0.0129	0.0266	0.0266	TRUE	NA	NA
CADAFUBG00004894	378	371	479	9	5	6	3	3	4	261	281	290	11	6	5	4	4	5	96.46	277	7	4	0.027	-5.201	5.06299715736801e-42	1.44169131074034e-41	0.0182	0.0445	0.0344	0.0344	TRUE	NA	NA
CADAFUBG00004895	198	205	265	4	1	4	7	10	5	137	155	160	5	1	3	10	13	7	54.57	151	3	10	0.024	-5.411	9.49675980075704e-25	2.09634034186784e-24	0.0317	0.0694	0.0539	0.0539	TRUE	NA	NA
CADAFUBG00004896	175	150	217	2	0	2	3	1	0	121	114	131	2	0	2	4	1	0	41.72	122	1	2	0.014	-6.123	4.60475289318551e-16	8.69536608363565e-16	0.236	0.0871	0.1348	0.1348	TRUE	NA	NA
CADAFUBG00004897	18	17	21	0	0	1	2	1	1	12	13	13	0	0	1	3	1	1	4.92	13	0	2	0.048	-4.369	0.000144811385720223	0.00019782093839344	0	0.6503	0.3469	0.3469	TRUE	NA	NA
CADAFUBG00004898	17	18	35	0	3	1	2	2	0	12	14	21	0	4	1	3	3	0	6.29	16	2	2	0.115	-3.123	0.000848336498115492	0.00111915803809169	0.1507	0.5113	0.4041	0.4041	TRUE	NA	NA
CADAFUBG00004899	27	22	43	5	5	7	52	17	57	19	17	26	6	6	6	71	21	76	27.69	21	6	56	0.314	-1.67	0.00380842797281475	0.0048534146156155	0.1783	0.1253	0.1533	0.1533	TRUE	NA	NA
CADAFUBG00004900	109	117	128	61	82	78	62	59	51	75	89	78	74	105	68	85	75	68	79.54	81	82	76	1.013	0.018	0.939627999945586	0.9448006092937	0.0148	0.0514	0.0321	0.0321	TRUE	NA	NA
CADAFUBG00004901	5	6	3	2	3	3	1	0	4	3	5	2	2	4	3	1	0	5	2.82	3	3	2	0.91	-0.136	0.894591332462117	0.906776765807126	0	1.1235	0.6468	0.6468	TRUE	NA	NA
CADAFUBG00004902	4	3	3	4	3	5	2	3	1	3	2	2	5	4	4	3	4	1	3.08	2	4	3	1.816	0.861	0.334651334769888	0.364629877928979	0	1.0306	0.3935	0.3935	TRUE	NA	NA
CADAFUBG00004903	4728	4292	5096	1632	1608	1915	1239	1153	1277	3265	3254	3086	1967	2062	1658	1701	1458	1714	2240.49	3202	1896	1624	0.592	-0.757	2.60070067158826e-11	4.40732775755326e-11	0.0068	0.0133	0.0089	0.0089	TRUE	NA	NA
CADAFUBG00004904	92	117	139	668	696	869	308	290	277	64	89	84	805	893	752	423	367	372	427.52	79	817	387	10.3	3.365	1.77086963537107e-93	8.6443908439931e-93	0.0101	0.0193	0.0145	0.0145	TRUE	NA	NA
CADAFUBG00004905	1255	1057	1204	25968	31508	28712	6347	7350	4928	867	801	729	31301	40410	24856	8711	9294	6614	13731.44	799	32189	8206	39.899	5.318	5.29764049115859e-224	7.27050496915017e-223	0.0251	0.0121	0.0196	0.0196	TRUE	NA	NA
CADAFUBG00004906	78	75	93	147	151	184	52	55	34	54	57	56	177	194	159	71	70	46	98.19	56	177	62	3.149	1.655	6.5766833883381e-15	1.21006156262353e-14	0	0.0439	0.0235	0.0235	TRUE	NA	NA
CADAFUBG00004907	27	32	22	27	34	61	10	7	5	19	24	13	33	44	53	14	9	7	23.83	19	43	10	2.291	1.196	0.00431972768347601	0.00548968808452878	0.0563	0.1436	0.0993	0.0993	TRUE	NA	NA
CADAFUBG00004908	53	48	55	29	27	22	51	41	58	37	36	33	35	35	19	70	52	78	43.85	35	30	67	0.821	-0.284	0.395488300930958	0.427028747974249	0	0.0835	0.0536	0.0536	TRUE	NA	NA
CADAFUBG00004909	138	118	165	436	349	354	321	303	269	95	89	100	526	448	306	441	383	361	305.45	95	427	395	4.414	2.142	1.85828282006258e-32	4.6577617790291e-32	0.0161	0.0222	0.0187	0.0187	TRUE	NA	NA
CADAFUBG00004910	277	236	276	1457	1335	1448	1903	1712	1917	191	179	167	1756	1712	1254	2612	2165	2573	1400.97	179	1574	2450	8.719	3.124	9.85510514923154e-102	5.18076328253166e-101	0.0125	0.0142	0.0131	0.0131	TRUE	NA	NA
CADAFUBG00004911	168	156	180	113	114	99	171	148	211	116	118	109	136	146	86	235	187	283	157.38	114	123	235	1.064	0.089	0.715247487426365	0.737112870197504	0.039	0.0319	0.0357	0.0357	TRUE	NA	NA
CADAFUBG00004912	695	546	821	95	80	90	111	77	124	480	414	497	115	103	78	152	97	166	233.58	464	99	138	0.212	-2.238	6.77416899125237e-23	1.45102988669768e-22	0.0372	0.0254	0.0311	0.0311	TRUE	NA	NA
CADAFUBG00004913	15386	13369	16721	371	353	440	386	277	380	10624	10135	10126	447	453	381	530	350	510	3728.53	10295	427	463	0.042	-4.586	9.14313376090155e-200	1.08700499126647e-198	0.0178	0.0128	0.0154	0.0154	TRUE	NA	NA
CADAFUBG00004914	10610	9228	11121	134	80	137	104	94	68	7326	6996	6735	162	103	119	143	119	91	2421.42	7019	128	118	0.018	-5.774	0	0	0.0117	0.0132	0.0125	0.0125	TRUE	NA	NA
CADAFUBG00004915	347	336	426	10	9	16	11	8	19	240	255	258	12	12	14	15	10	25	93.39	251	13	17	0.051	-4.283	6.66002265999466e-41	1.8704665262037e-40	0.0062	0.0455	0.031	0.031	TRUE	NA	NA
CADAFUBG00004916	412	353	448	17	15	27	45	32	41	284	268	271	20	19	23	62	40	55	115.97	274	21	52	0.079	-3.67	1.23498672777505e-45	3.66627561088302e-45	0	0.039	0.0221	0.0221	TRUE	NA	NA
CADAFUBG00004917	295	234	313	131	156	185	27	18	15	204	177	190	158	200	160	37	23	20	129.86	190	173	27	0.906	-0.142	0.477049780463892	0.507942988292556	0	0.0361	0.0238	0.0238	TRUE	NA	NA
CADAFUBG00004918	82	59	89	52	51	76	10	11	8	57	45	54	63	65	66	14	14	11	43.06	52	65	13	1.246	0.317	0.244049346240924	0.271177937433505	0	0.0848	0.0388	0.0388	TRUE	NA	NA
CADAFUBG00004919	95	97	126	318	324	338	74	101	57	66	74	76	383	416	293	102	128	76	179.19	72	364	102	5.006	2.324	1.14868232822154e-26	2.62265060666219e-26	0.0267	0.0294	0.0281	0.0281	TRUE	NA	NA
CADAFUBG00004920	140	125	159	970	889	938	200	297	183	97	95	96	1169	1140	812	275	376	246	478.31	96	1040	299	10.71	3.421	1.36663491879135e-71	5.35878781974158e-71	0.0258	0.0185	0.0224	0.0224	TRUE	NA	NA
CADAFUBG00004921	0	1	3	38	35	39	27	27	16	0	1	2	46	45	34	37	34	21	24.41	1	42	31	36.364	5.184	1.62194949169741e-13	2.89827545243547e-13	0	0.1405	0.0789	0.0789	TRUE	NA	NA
CADAFUBG00004922	35	31	30	270	249	430	152	168	149	24	24	18	325	319	372	209	212	200	189.32	22	339	207	15.401	3.945	4.0456360900669e-78	1.69061814312862e-77	0.0042	0.0285	0.0152	0.0152	TRUE	NA	NA
CADAFUBG00004923	6	7	8	31	20	42	11	5	3	4	5	5	37	26	36	15	6	4	15.46	5	33	8	6.639	2.731	5.11136633013686e-07	7.69270204532658e-07	0	0.215	0.1384	0.1384	TRUE	NA	NA
CADAFUBG00004924	13	10	13	62	33	86	13	17	14	9	8	8	75	42	74	18	21	19	30.45	8	64	19	7.637	2.933	8.02213501751185e-13	1.41114285389466e-12	0	0.115	0.0748	0.0748	TRUE	NA	NA
CADAFUBG00004925	0	2	1	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0.38	1	0	0	0.727	-0.46	0.785465848912898	0.804279881579755	0	8.3099	6.8388	6.8388	TRUE	NA	NA
CADAFUBG00004926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004927	135	127	152	15	21	39	7	7	10	93	96	92	18	27	34	10	9	13	43.58	94	26	11	0.285	-1.809	8.10708588859732e-09	1.29132368537892e-08	0	0.0839	0.0478	0.0478	TRUE	NA	NA
CADAFUBG00004928	1555	1521	1911	665	637	1022	515	619	501	1074	1153	1157	802	817	885	707	783	672	894.38	1128	835	721	0.74	-0.433	2.64625417667201e-05	3.73060194482837e-05	0.0018	0.0154	0.0067	0.0067	TRUE	NA	NA
CADAFUBG00004929	1607	1615	2096	67	64	109	59	86	52	1110	1224	1269	81	82	94	81	109	70	457.79	1201	86	87	0.072	-3.793	1.8986982773707e-112	1.12799070931201e-111	0.0044	0.0188	0.0138	0.0138	TRUE	NA	NA
CADAFUBG00004930	1963	1745	2265	259	295	1082	203	142	207	1355	1323	1372	312	378	937	279	180	278	712.59	1350	542	246	0.399	-1.325	1.09729339831084e-05	1.5727506747654e-05	0.12	0.0163	0.0652	0.0652	TRUE	NA	NA
CADAFUBG00004931	183	158	229	98	93	81	29	46	39	126	120	139	118	119	70	40	58	52	93.63	128	102	50	0.792	-0.336	0.192633459066613	0.216731518622824	0.0355	0.0454	0.0403	0.0403	TRUE	NA	NA
CADAFUBG00004932	720	703	833	829	744	734	383	376	382	497	533	504	999	954	635	526	475	513	626.36	511	863	505	1.673	0.743	3.64676207050936e-06	5.31255390956163e-06	0.0176	0.0169	0.0173	0.0173	TRUE	NA	NA
CADAFUBG00004933	719	584	828	670	566	603	319	361	275	496	443	501	808	726	522	438	456	369	528.84	480	685	421	1.413	0.498	0.00127160736604986	0.00165989703733588	0.0144	0.0179	0.0158	0.0158	TRUE	NA	NA
